,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
121648,651,849,2447,0.4848301,2054,2446,3482,0.17476383,1874,2310,3244,0.16816708,1942,2322,3622,0.21870793,2180,2436,3798,0.2184793
121649,678,822,2375,0.4857679,2054,2446,3482,0.17476383,1874,2310,3244,0.16816708,1942,2322,3622,0.21870793,2180,2436,3798,0.2184793
121650,634,777,2414,0.5130053,2030,2388,3540,0.19433199,1840,2194,3282,0.19868517,1942,2338,3646,0.21858288,2180,2436,3798,0.2184793
121651,646,803,2478,0.5105151,2030,2388,3540,0.19433199,1840,2194,3282,0.19868517,1942,2338,3646,0.21858288,2005,2294,3750,0.24090007
121652,662,763,2416,0.5199748,2030,2388,3540,0.19433199,1840,2194,3282,0.19868517,1942,2338,3646,0.21858288,2005,2294,3750,0.24090007
121653,630,720,2390,0.53697747,1964,2260,3530,0.21934369,1782,2102,3396,0.23535831,1901,2174,3652,0.25369036,2005,2294,3750,0.24090007
121654,598,714,2379,0.5383123,1964,2260,3530,0.21934369,1782,2102,3396,0.23535831,1901,2174,3652,0.25369036,2011,2312,3754,0.23771843
122000,627,708,2457,0.55260664,1639,1850,3274,0.27790788,1568,1867,3496,0.3037479,1894,2204,4062,0.29652092,1852,2019,3842,0.31103906
122001,615,682,2473,0.56767035,1632,1852,3242,0.27287003,1651,1930,3388,0.27416322,2020,2412,4096,0.25875846,1852,2019,3842,0.31103906
122002,583,646,2506,0.59010154,1632,1852,3242,0.27287003,1651,1930,3388,0.27416322,2020,2412,4096,0.25875846,2076,2256,4082,0.2881035
122003,563,611,2482,0.6049143,1632,1852,3242,0.27287003,1651,1930,3388,0.27416322,2020,2412,4096,0.25875846,2076,2256,4082,0.2881035
122004,570,620,2451,0.59622276,1625,1854,3208,0.2674832,1618,1904,3460,0.29008204,1894,2376,4056,0.26119402,2076,2256,4082,0.2881035
122005,579,667,2516,0.5808985,1625,1854,3208,0.2674832,1618,1904,3460,0.29008204,1894,2376,4056,0.26119402,1962,2168,3830,0.27709237
122006,580,669,2548,0.5840846,1625,1854,3208,0.2674832,1618,1904,3460,0.29008204,1894,2376,4056,0.26119402,1962,2168,3830,0.27709237
122007,578,639,2560,0.60050017,1648,1849,3156,0.26113886,1623,1908,3486,0.2925473,1952,2376,4024,0.2575,1962,2168,3830,0.27709237
122008,580,648,2671,0.6095209,1648,1849,3156,0.26113886,1623,1908,3486,0.2925473,1952,2376,4024,0.2575,1910,2102,3836,0.29201752
122009,528,634,2593,0.6070654,1648,1849,3156,0.26113886,1623,1908,3486,0.2925473,1952,2376,4024,0.2575,1910,2102,3836,0.29201752
122010,507,561,2550,0.6393443,1648,1849,3156,0.26113886,1623,1908,3486,0.2925473,1952,2376,4024,0.2575,1910,2102,3836,0.29201752
122011,502,471,2544,0.68756217,1536,1650,3308,0.33440903,1500,1678,3426,0.3424765,1730,1960,3916,0.3328795,1910,2102,3836,0.29201752
122042,433,313,2777,0.797411,1496,1458,3498,0.4116223,1332,1273,3770,0.49514177,1343,1466,3758,0.43874425,1501,1438,3858,0.45694864
122043,427,313,2821,0.80025524,1496,1458,3498,0.4116223,1332,1273,3770,0.49514177,1343,1466,3758,0.43874425,1501,1438,3858,0.45694864
122044,426,324,2855,0.7961623,1488,1473,3334,0.38714376,1287,1318,3486,0.45129058,1328,1472,3552,0.41401273,1501,1438,3858,0.45694864
122045,438,334,2731,0.78205544,1488,1473,3334,0.38714376,1287,1318,3486,0.45129058,1328,1472,3552,0.41401273,1486,1410,3566,0.43327975
122046,419,339,2876,0.7891135,1488,1473,3334,0.38714376,1287,1318,3486,0.45129058,1328,1472,3552,0.41401273,1486,1410,3566,0.43327975
122047,429,335,2917,0.79397297,1417,1368,3408,0.42713568,1245,1229,3486,0.47868505,1255,1374,3578,0.4450727,1486,1410,3566,0.43327975
122048,442,316,2941,0.8059564,1417,1368,3408,0.42713568,1245,1229,3486,0.47868505,1255,1374,3578,0.4450727,1454,1377,3522,0.43784446
122049,440,297,2943,0.81666666,1417,1368,3408,0.42713568,1245,1229,3486,0.47868505,1255,1374,3578,0.4450727,1454,1377,3522,0.43784446
122050,419,322,2934,0.8022113,1417,1368,3408,0.42713568,1245,1229,3486,0.47868505,1255,1374,3578,0.4450727,1454,1377,3522,0.43784446
122051,433,313,3014,0.8118425,1443,1356,3654,0.45868263,1250,1187,3688,0.51302564,1296,1320,3770,0.48133594,1454,1377,3522,0.43784446
122052,458,319,2979,0.80654943,1443,1356,3654,0.45868263,1250,1187,3688,0.51302564,1296,1320,3770,0.48133594,1479,1388,3730,0.45760062
122053,473,359,2864,0.7772262,1443,1356,3654,0.45868263,1250,1187,3688,0.51302564,1296,1320,3770,0.48133594,1479,1388,3730,0.45760062
122054,440,314,2856,0.80189276,1422,1380,3578,0.4433239,1299,1244,3626,0.48911706,1342,1374,3770,0.46578538,1479,1388,3730,0.45760062
122055,422,314,2752,0.79517287,1422,1380,3578,0.4433239,1299,1244,3626,0.48911706,1342,1374,3770,0.46578538,1524,1394,3670,0.44944707
122056,431,351,2716,0.77111185,1422,1380,3578,0.4433239,1299,1244,3626,0.48911706,1342,1374,3770,0.46578538,1524,1394,3670,0.44944707
122063,703,829,2606,0.5173217,2011,2306,3690,0.23082055,1788,2092,3688,0.27612457,1932,2224,3940,0.27839065,2082,2448,3986,0.23904258
122064,703,831,2592,0.514461,1973,2344,3556,0.20542373,1914,2294,3526,0.21168385,1944,2344,3824,0.23994812,2082,2448,3986,0.23904258
122065,679,825,2560,0.5125554,1973,2344,3556,0.20542373,1914,2294,3526,0.21168385,1944,2344,3824,0.23994812,2186,2478,3894,0.22222222
122066,660,849,2457,0.4863884,1973,2344,3556,0.20542373,1914,2294,3526,0.21168385,1944,2344,3824,0.23994812,2186,2478,3894,0.22222222
122067,673,887,2509,0.47762072,1994,2364,3498,0.19344933,1900,2290,3410,0.19649123,1987,2322,3728,0.23239669,2186,2478,3894,0.22222222
122068,693,909,2449,0.4586063,1994,2364,3498,0.19344933,1900,2290,3410,0.19649123,1987,2322,3728,0.23239669,2214,2524,3830,0.20553982
122069,697,913,2349,0.4402207,1994,2364,3498,0.19344933,1900,2290,3410,0.19649123,1987,2322,3728,0.23239669,2214,2524,3830,0.20553982
122070,684,881,2417,0.4657368,1994,2364,3498,0.19344933,1900,2290,3410,0.19649123,1987,2322,3728,0.23239669,2214,2524,3830,0.20553982
122071,662,837,2417,0.48555624,2054,2446,3482,0.17476383,1874,2310,3244,0.16816708,1942,2322,3622,0.21870793,2214,2524,3830,0.20553982
122072,657,831,2401,0.48576733,2054,2446,3482,0.17476383,1874,2310,3244,0.16816708,1942,2322,3622,0.21870793,2180,2436,3798,0.2184793
122073,662,821,2403,0.4906948,2054,2446,3482,0.17476383,1874,2310,3244,0.16816708,1942,2322,3622,0.21870793,2180,2436,3798,0.2184793
122074,652,799,2412,0.5023357,2030,2388,3540,0.19433199,1840,2194,3282,0.19868517,1942,2338,3646,0.21858288,2180,2436,3798,0.2184793
122075,671,791,2425,0.5080846,2030,2388,3540,0.19433199,1840,2194,3282,0.19868517,1942,2338,3646,0.21858288,2005,2294,3750,0.24090007
122076,629,750,2402,0.5241117,2030,2388,3540,0.19433199,1840,2194,3282,0.19868517,1942,2338,3646,0.21858288,2005,2294,3750,0.24090007
122077,628,739,2355,0.52230126,1964,2260,3530,0.21934369,1782,2102,3396,0.23535831,1901,2174,3652,0.25369036,2005,2294,3750,0.24090007
122078,617,728,2397,0.53408,1964,2260,3530,0.21934369,1782,2102,3396,0.23535831,1901,2174,3652,0.25369036,2011,2312,3754,0.23771843
122424,643,743,2394,0.526299,1628,1869,3136,0.25314686,1568,1867,3496,0.3037479,1992,2448,4124,0.2550213,1852,2019,3842,0.31103906
122425,624,759,2490,0.53277934,1618,1866,3026,0.23712184,1651,1930,3388,0.27416322,2162,2650,4136,0.21898025,1852,2019,3842,0.31103906
122426,593,677,2489,0.572331,1618,1866,3026,0.23712184,1651,1930,3388,0.27416322,2162,2650,4136,0.21898025,2076,2256,4082,0.2881035
122427,558,613,2453,0.60013044,1618,1866,3026,0.23712184,1651,1930,3388,0.27416322,2162,2650,4136,0.21898025,2076,2256,4082,0.2881035
122428,541,616,2468,0.6005188,1594,1792,3172,0.2780016,1618,1904,3460,0.29008204,1971,2398,4090,0.26078916,2076,2256,4082,0.2881035
122429,537,685,2679,0.59274673,1594,1792,3172,0.2780016,1618,1904,3460,0.29008204,1971,2398,4090,0.26078916,1962,2168,3830,0.27709237
122430,547,659,2704,0.608088,1594,1792,3172,0.2780016,1618,1904,3460,0.29008204,1971,2398,4090,0.26078916,1962,2168,3830,0.27709237
122431,568,624,2666,0.6206687,1636,1834,3178,0.26815644,1623,1908,3486,0.2925473,1952,2398,4054,0.2566646,1962,2168,3830,0.27709237
122432,588,653,2668,0.60674495,1636,1834,3178,0.26815644,1623,1908,3486,0.2925473,1952,2398,4054,0.2566646,1910,2102,3836,0.29201752
122433,526,632,2604,0.6093943,1636,1834,3178,0.26815644,1623,1908,3486,0.2925473,1952,2398,4054,0.2566646,1910,2102,3836,0.29201752
122434,525,589,2514,0.6203674,1636,1834,3178,0.26815644,1623,1908,3486,0.2925473,1952,2398,4054,0.2566646,1910,2102,3836,0.29201752
122435,509,509,2480,0.65941787,1546,1646,3256,0.32843736,1500,1678,3426,0.3424765,1813,2006,3956,0.32707146,1910,2102,3836,0.29201752
122466,436,310,2772,0.79883194,1479,1387,3584,0.44196337,1332,1273,3770,0.49514177,1320,1404,3896,0.47018868,1501,1438,3858,0.45694864
122467,433,298,2773,0.8059264,1479,1387,3584,0.44196337,1332,1273,3770,0.49514177,1320,1404,3896,0.47018868,1501,1438,3858,0.45694864
122468,429,303,2846,0.80755794,1451,1378,3460,0.43034312,1287,1318,3486,0.45129058,1319,1399,3618,0.4422962,1501,1438,3858,0.45694864
122469,429,318,2849,0.799179,1451,1378,3460,0.43034312,1287,1318,3486,0.45129058,1319,1399,3618,0.4422962,1486,1410,3566,0.43327975
122470,426,331,2838,0.7911013,1451,1378,3460,0.43034312,1287,1318,3486,0.45129058,1319,1399,3618,0.4422962,1486,1410,3566,0.43327975
122471,435,336,2930,0.79424375,1438,1334,3608,0.4601376,1245,1229,3486,0.47868505,1320,1388,3732,0.4578125,1486,1410,3566,0.43327975
122472,432,335,2941,0.7954823,1438,1334,3608,0.4601376,1245,1229,3486,0.47868505,1320,1388,3732,0.4578125,1454,1377,3522,0.43784446
122473,422,326,2880,0.79663134,1438,1334,3608,0.4601376,1245,1229,3486,0.47868505,1320,1388,3732,0.4578125,1454,1377,3522,0.43784446
122474,408,319,2596,0.7811321,1438,1334,3608,0.4601376,1245,1229,3486,0.47868505,1320,1388,3732,0.4578125,1454,1377,3522,0.43784446
122475,421,318,2748,0.7925636,1477,1467,3546,0.41472173,1250,1187,3688,0.51302564,1385,1400,3776,0.45904174,1454,1377,3522,0.43784446
122476,453,356,2860,0.77860695,1477,1467,3546,0.41472173,1250,1187,3688,0.51302564,1385,1400,3776,0.45904174,1479,1388,3730,0.45760062
122477,473,386,2824,0.7595016,1477,1467,3546,0.41472173,1250,1187,3688,0.51302564,1385,1400,3776,0.45904174,1479,1388,3730,0.45760062
122478,470,348,2767,0.776565,1416,1418,3452,0.41765913,1299,1244,3626,0.48911706,1338,1471,3722,0.43346813,1479,1388,3730,0.45760062
122479,441,307,2751,0.7992152,1416,1418,3452,0.41765913,1299,1244,3626,0.48911706,1338,1471,3722,0.43346813,1524,1394,3670,0.44944707
122480,424,325,2825,0.7936508,1416,1418,3452,0.41765913,1299,1244,3626,0.48911706,1338,1471,3722,0.43346813,1524,1394,3670,0.44944707
122487,711,849,2544,0.4995579,2011,2284,3632,0.22785667,1788,2092,3688,0.27612457,2009,2284,3916,0.2632258,2082,2448,3986,0.23904258
122488,711,841,2529,0.5008902,2036,2388,3540,0.19433199,1914,2294,3526,0.21168385,2080,2498,3784,0.20471187,2082,2448,3986,0.23904258
122489,685,822,2530,0.5095465,2036,2388,3540,0.19433199,1914,2294,3526,0.21168385,2080,2498,3784,0.20471187,2186,2478,3894,0.22222222
122490,664,811,2530,0.5145166,2036,2388,3540,0.19433199,1914,2294,3526,0.21168385,2080,2498,3784,0.20471187,2186,2478,3894,0.22222222
122491,667,863,2547,0.49384165,2012,2384,3464,0.18467852,1900,2290,3410,0.19649123,1974,2442,3708,0.20585366,2186,2478,3894,0.22222222
122492,669,870,2444,0.47495472,2012,2384,3464,0.18467852,1900,2290,3410,0.19649123,1974,2442,3708,0.20585366,2214,2524,3830,0.20553982
122493,679,886,2326,0.4483188,2012,2384,3464,0.18467852,1900,2290,3410,0.19649123,1974,2442,3708,0.20585366,2214,2524,3830,0.20553982
122494,683,884,2328,0.44956413,2012,2384,3464,0.18467852,1900,2290,3410,0.19649123,1974,2442,3708,0.20585366,2214,2524,3830,0.20553982
122495,673,839,2403,0.48241827,2084,2500,3498,0.1663888,1874,2310,3244,0.16816708,1970,2382,3568,0.19932774,2214,2524,3830,0.20553982
122496,671,848,2384,0.47524753,2084,2500,3498,0.1663888,1874,2310,3244,0.16816708,1970,2382,3568,0.19932774,2180,2436,3798,0.2184793
122497,674,853,2383,0.47280595,2084,2500,3498,0.1663888,1874,2310,3244,0.16816708,1970,2382,3568,0.19932774,2180,2436,3798,0.2184793
122498,664,820,2436,0.4963145,2068,2456,3556,0.1829674,1840,2194,3282,0.19868517,1965,2282,3596,0.22354542,2180,2436,3798,0.2184793
122499,645,795,2449,0.5098644,2068,2456,3556,0.1829674,1840,2194,3282,0.19868517,1965,2282,3596,0.22354542,2005,2294,3750,0.24090007
122500,614,769,2416,0.5171115,2068,2456,3556,0.1829674,1840,2194,3282,0.19868517,1965,2282,3596,0.22354542,2005,2294,3750,0.24090007
122501,653,761,2371,0.5140485,1990,2288,3580,0.22017723,1782,2102,3396,0.23535831,1940,2156,3608,0.2519084,2005,2294,3750,0.24090007
122502,661,729,2447,0.540932,1990,2288,3580,0.22017723,1782,2102,3396,0.23535831,1940,2156,3608,0.2519084,2011,2312,3754,0.23771843
122848,612,756,2500,0.53562653,1628,1869,3136,0.25314686,1581,1902,3398,0.28226414,1992,2448,4124,0.2550213,1934,2064,3866,0.30387858
122849,617,768,2507,0.5309924,1618,1866,3026,0.23712184,1610,1992,3178,0.22940038,2162,2650,4136,0.21898025,1934,2064,3866,0.30387858
122850,611,729,2478,0.5453695,1618,1866,3026,0.23712184,1610,1992,3178,0.22940038,2162,2650,4136,0.21898025,2040,2202,3944,0.2834364
122851,605,681,2414,0.5599354,1618,1866,3026,0.23712184,1610,1992,3178,0.22940038,2162,2650,4136,0.21898025,2040,2202,3944,0.2834364
122852,583,665,2409,0.56733894,1594,1792,3172,0.2780016,1600,1864,3350,0.2850019,1971,2398,4090,0.26078916,2040,2202,3944,0.2834364
122853,537,654,2559,0.59290385,1594,1792,3172,0.2780016,1600,1864,3350,0.2850019,1971,2398,4090,0.26078916,1888,2052,3820,0.3010899
122854,536,659,2646,0.6012103,1594,1792,3172,0.2780016,1600,1864,3350,0.2850019,1971,2398,4090,0.26078916,1888,2052,3820,0.3010899
122855,572,647,2665,0.60929954,1636,1834,3178,0.26815644,1618,1864,3432,0.2960725,1952,2398,4054,0.2566646,1888,2052,3820,0.3010899
122856,590,647,2522,0.5916693,1636,1834,3178,0.26815644,1618,1864,3432,0.2960725,1952,2398,4054,0.2566646,1894,2036,3856,0.3088934
122857,556,641,2487,0.59015346,1636,1834,3178,0.26815644,1618,1864,3432,0.2960725,1952,2398,4054,0.2566646,1894,2036,3856,0.3088934
122858,557,607,2434,0.6007892,1636,1834,3178,0.26815644,1618,1864,3432,0.2960725,1952,2398,4054,0.2566646,1894,2036,3856,0.3088934
122859,504,511,2462,0.6562395,1546,1646,3256,0.32843736,1492,1647,3272,0.3303517,1813,2006,3956,0.32707146,1894,2036,3856,0.3088934
122891,433,285,2845,0.81789136,1479,1387,3584,0.44196337,1318,1232,3774,0.5077906,1320,1404,3896,0.47018868,1474,1403,3878,0.46866125
122892,425,301,2853,0.80913126,1451,1378,3460,0.43034312,1254,1249,3562,0.48077324,1319,1399,3618,0.4422962,1474,1403,3878,0.46866125
122893,431,317,2880,0.8016891,1451,1378,3460,0.43034312,1254,1249,3562,0.48077324,1319,1399,3618,0.4422962,1476,1406,3518,0.42891958
122894,448,332,2871,0.79269433,1451,1378,3460,0.43034312,1254,1249,3562,0.48077324,1319,1399,3618,0.4422962,1476,1406,3518,0.42891958
122895,460,344,2987,0.7934554,1438,1334,3608,0.4601376,1297,1259,3568,0.47835094,1320,1388,3732,0.4578125,1476,1406,3518,0.42891958
122896,462,350,2873,0.78281105,1438,1334,3608,0.4601376,1297,1259,3568,0.47835094,1320,1388,3732,0.4578125,1471,1370,3618,0.45068163
122897,474,347,2916,0.78731227,1438,1334,3608,0.4601376,1297,1259,3568,0.47835094,1320,1388,3732,0.4578125,1471,1370,3618,0.45068163
122898,473,342,2897,0.7888237,1438,1334,3608,0.4601376,1297,1259,3568,0.47835094,1320,1388,3732,0.4578125,1471,1370,3618,0.45068163
122899,441,352,2702,0.7694827,1477,1467,3546,0.41472173,1360,1283,3620,0.47664696,1385,1400,3776,0.45904174,1471,1370,3618,0.45068163
122900,465,374,2732,0.7591758,1477,1467,3546,0.41472173,1360,1283,3620,0.47664696,1385,1400,3776,0.45904174,1492,1413,3676,0.44468462
122901,479,395,2728,0.7470381,1477,1467,3546,0.41472173,1360,1283,3620,0.47664696,1385,1400,3776,0.45904174,1492,1413,3676,0.44468462
122902,474,373,2680,0.75565016,1416,1418,3452,0.41765913,1338,1296,3524,0.46224067,1338,1471,3722,0.43346813,1492,1413,3676,0.44468462
122903,448,300,2797,0.8062641,1416,1418,3452,0.41765913,1338,1296,3524,0.46224067,1338,1471,3722,0.43346813,1494,1404,3646,0.4439604
122904,443,316,2792,0.7966538,1416,1418,3452,0.41765913,1338,1296,3524,0.46224067,1338,1471,3722,0.43346813,1494,1404,3646,0.4439604
122911,727,883,2526,0.48195952,2011,2284,3632,0.22785667,1886,2140,3752,0.2735913,2009,2284,3916,0.2632258,2064,2350,3868,0.24412994
122912,721,859,2513,0.49051008,2036,2388,3540,0.19433199,2062,2438,3646,0.19855358,2080,2498,3784,0.20471187,2064,2350,3868,0.24412994
122913,681,860,2526,0.492026,2036,2388,3540,0.19433199,2062,2438,3646,0.19855358,2080,2498,3784,0.20471187,2224,2556,3790,0.1944532
122914,648,825,2534,0.5087824,2036,2388,3540,0.19433199,2062,2438,3646,0.19855358,2080,2498,3784,0.20471187,2224,2556,3790,0.1944532
122915,650,793,2514,0.52041125,2012,2384,3464,0.18467852,1896,2334,3450,0.19294606,1974,2442,3708,0.20585366,2224,2556,3790,0.1944532
122916,658,835,2472,0.49501058,2012,2384,3464,0.18467852,1896,2334,3450,0.19294606,1974,2442,3708,0.20585366,2176,2426,3788,0.21918249
122917,667,858,2337,0.4629108,2012,2384,3464,0.18467852,1896,2334,3450,0.19294606,1974,2442,3708,0.20585366,2176,2426,3788,0.21918249
122918,674,884,2308,0.4461153,2012,2384,3464,0.18467852,1896,2334,3450,0.19294606,1974,2442,3708,0.20585366,2176,2426,3788,0.21918249
122919,678,875,2442,0.47241482,2084,2500,3498,0.1663888,1874,2310,3264,0.17115177,1970,2382,3568,0.19932774,2176,2426,3788,0.21918249
122920,668,810,2483,0.5080474,2084,2500,3498,0.1663888,1874,2310,3264,0.17115177,1970,2382,3568,0.19932774,2188,2514,3830,0.20744011
122921,690,822,2363,0.48383045,2084,2500,3498,0.1663888,1874,2310,3264,0.17115177,1970,2382,3568,0.19932774,2188,2514,3830,0.20744011
122922,672,829,2397,0.48605084,2068,2456,3556,0.1829674,1847,2230,3314,0.19552669,1965,2282,3596,0.22354542,2188,2514,3830,0.20744011
122923,623,810,2501,0.51072186,2068,2456,3556,0.1829674,1847,2230,3314,0.19552669,1965,2282,3596,0.22354542,2102,2444,3740,0.20957309
122924,633,814,2402,0.4937811,2068,2456,3556,0.1829674,1847,2230,3314,0.19552669,1965,2282,3596,0.22354542,2102,2444,3740,0.20957309
122925,668,798,2462,0.51042944,1990,2288,3580,0.22017723,1820,2080,3388,0.23920995,1940,2156,3608,0.2519084,2102,2444,3740,0.20957309
122926,669,769,2541,0.53534746,1990,2288,3580,0.22017723,1820,2080,3388,0.23920995,1940,2156,3608,0.2519084,2116,2436,3768,0.21470019
123272,611,735,2514,0.5475531,1628,1869,3136,0.25314686,1581,1902,3398,0.28226414,1992,2448,4124,0.2550213,1934,2064,3866,0.30387858
123273,611,724,2469,0.546508,1618,1866,3026,0.23712184,1610,1992,3178,0.22940038,2162,2650,4136,0.21898025,1934,2064,3866,0.30387858
123274,601,752,2486,0.5355157,1618,1866,3026,0.23712184,1610,1992,3178,0.22940038,2162,2650,4136,0.21898025,2040,2202,3944,0.2834364
123275,610,684,2422,0.55956215,1618,1866,3026,0.23712184,1610,1992,3178,0.22940038,2162,2650,4136,0.21898025,2040,2202,3944,0.2834364
123276,570,636,2395,0.5803365,1594,1792,3172,0.2780016,1600,1864,3350,0.2850019,1971,2398,4090,0.26078916,2040,2202,3944,0.2834364
123277,519,621,2470,0.5981883,1594,1792,3172,0.2780016,1600,1864,3350,0.2850019,1971,2398,4090,0.26078916,1888,2052,3820,0.3010899
123278,534,649,2602,0.6007382,1594,1792,3172,0.2780016,1600,1864,3350,0.2850019,1971,2398,4090,0.26078916,1888,2052,3820,0.3010899
123279,584,653,2569,0.5946617,1636,1834,3178,0.26815644,1618,1864,3432,0.2960725,1952,2398,4054,0.2566646,1888,2052,3820,0.3010899
123280,593,655,2401,0.5713351,1636,1834,3178,0.26815644,1618,1864,3432,0.2960725,1952,2398,4054,0.2566646,1894,2036,3856,0.3088934
123281,558,628,2355,0.57894737,1636,1834,3178,0.26815644,1618,1864,3432,0.2960725,1952,2398,4054,0.2566646,1894,2036,3856,0.3088934
123282,536,571,2369,0.61156464,1636,1834,3178,0.26815644,1618,1864,3432,0.2960725,1952,2398,4054,0.2566646,1894,2036,3856,0.3088934
123283,466,471,2482,0.6810024,1546,1646,3256,0.32843736,1492,1647,3272,0.3303517,1813,2006,3956,0.32707146,1894,2036,3856,0.3088934
123284,432,411,2599,0.7269103,1546,1646,3256,0.32843736,1492,1647,3272,0.3303517,1813,2006,3956,0.32707146,1910,1991,3786,0.3107149
123315,421,273,2883,0.8269962,1479,1387,3584,0.44196337,1318,1232,3774,0.5077906,1320,1404,3896,0.47018868,1474,1403,3878,0.46866125
123316,420,298,2855,0.8109737,1451,1378,3460,0.43034312,1254,1249,3562,0.48077324,1319,1399,3618,0.4422962,1474,1403,3878,0.46866125
123317,436,318,2962,0.80609757,1451,1378,3460,0.43034312,1254,1249,3562,0.48077324,1319,1399,3618,0.4422962,1476,1406,3518,0.42891958
123318,454,336,2969,0.7966717,1451,1378,3460,0.43034312,1254,1249,3562,0.48077324,1319,1399,3618,0.4422962,1476,1406,3518,0.42891958
