,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
2073194,895.0,865.0,3112.0,0.56499875,1838.0,1485.0,5140.0,0.5516981,1816.0,1603.0,5145.0,0.52489626,1777.0,1633.0,5260.0,0.526186,2028.0,1924.0,4512.0,0.4021131
2073195,900.0,875.0,3138.0,0.5639173,1838.0,1485.0,5140.0,0.5516981,1816.0,1603.0,5145.0,0.52489626,1777.0,1633.0,5260.0,0.526186,2028.0,1924.0,4512.0,0.4021131
2073196,914.0,904.0,3126.0,0.5513648,1868.0,1516.0,4976.0,0.53296363,1818.0,1546.0,5316.0,0.54940253,1773.0,1530.0,5320.0,0.55328465,2028.0,1924.0,4512.0,0.4021131
2073197,930.0,930.0,3063.0,0.5341848,1868.0,1516.0,4976.0,0.53296363,1818.0,1546.0,5316.0,0.54940253,1773.0,1530.0,5320.0,0.55328465,1910.0,1698.0,4720.0,0.4708632
2073198,930.0,939.0,2979.0,0.5206738,1868.0,1516.0,4976.0,0.53296363,1818.0,1546.0,5316.0,0.54940253,1773.0,1530.0,5320.0,0.55328465,1910.0,1698.0,4720.0,0.4708632
2073199,924.0,1002.0,3046.0,0.5049407,1870.0,1519.0,4884.0,0.5255349,1806.0,1573.0,5332.0,0.5443881,1766.0,1461.0,5332.0,0.56985134,1910.0,1698.0,4720.0,0.4708632
2073200,918.0,1003.0,3035.0,0.5032194,1870.0,1519.0,4884.0,0.5255349,1806.0,1573.0,5332.0,0.5443881,1766.0,1461.0,5332.0,0.56985134,1850.0,1552.0,4853.0,0.5153786
2073201,920.0,943.0,2967.0,0.5176471,1870.0,1519.0,4884.0,0.5255349,1806.0,1573.0,5332.0,0.5443881,1766.0,1461.0,5332.0,0.56985134,1850.0,1552.0,4853.0,0.5153786
2073202,924.0,965.0,3000.0,0.5132409,1870.0,1519.0,4884.0,0.5255349,1806.0,1573.0,5332.0,0.5443881,1766.0,1461.0,5332.0,0.56985134,1850.0,1552.0,4853.0,0.5153786
2073203,919.0,983.0,2986.0,0.50466114,1862.0,1511.0,5004.0,0.53614736,1811.0,1575.0,5456.0,0.5519841,1732.0,1506.0,5488.0,0.5693452,1850.0,1552.0,4853.0,0.5153786
2073204,905.0,968.0,2947.0,0.5054917,1862.0,1511.0,5004.0,0.53614736,1811.0,1575.0,5456.0,0.5519841,1732.0,1506.0,5488.0,0.5693452,1816.0,1508.0,5072.0,0.54164135
2073205,896.0,963.0,2932.0,0.5055199,1862.0,1511.0,5004.0,0.53614736,1811.0,1575.0,5456.0,0.5519841,1732.0,1506.0,5488.0,0.5693452,1816.0,1508.0,5072.0,0.54164135
2073248,920.0,1079.0,2582.0,0.41054356,2144.0,2260.0,3492.0,0.21418637,2582.0,2760.0,4536.0,0.24342105,1750.0,1670.0,4088.0,0.4199375,1833.0,1560.0,4536.0,0.48818898
2073249,919.0,1096.0,2544.0,0.3978022,2028.0,2144.0,3438.0,0.23181656,2604.0,2609.0,4512.0,0.26723775,1789.0,1742.0,4044.0,0.3978569,1833.0,1560.0,4536.0,0.48818898
2073250,924.0,1106.0,2526.0,0.39096916,2028.0,2144.0,3438.0,0.23181656,2604.0,2609.0,4512.0,0.26723775,1789.0,1742.0,4044.0,0.3978569,1828.0,1559.0,4484.0,0.4840311
2073251,929.0,1050.0,2576.0,0.4208494,2028.0,2144.0,3438.0,0.23181656,2604.0,2609.0,4512.0,0.26723775,1789.0,1742.0,4044.0,0.3978569,1828.0,1559.0,4484.0,0.4840311
2073252,911.0,1020.0,2577.0,0.43286073,2028.0,2144.0,3438.0,0.23181656,2604.0,2609.0,4512.0,0.26723775,1789.0,1742.0,4044.0,0.3978569,1828.0,1559.0,4484.0,0.4840311
2073260,888.0,755.0,3538.0,0.64826465,1912.0,1620.0,5096.0,0.51756996,1885.0,1506.0,5917.0,0.5942341,1772.0,1478.0,5652.0,0.58541375,1858.0,1479.0,5108.0,0.55093366
2073261,912.0,785.0,3367.0,0.62186897,1912.0,1620.0,5096.0,0.51756996,1885.0,1506.0,5917.0,0.5942341,1772.0,1478.0,5652.0,0.58541375,1858.0,1479.0,5108.0,0.55093366
2073262,914.0,839.0,3276.0,0.5922236,1912.0,1620.0,5096.0,0.51756996,1885.0,1506.0,5917.0,0.5942341,1772.0,1478.0,5652.0,0.58541375,1858.0,1479.0,5108.0,0.55093366
2073263,925.0,861.0,3115.0,0.5669014,1940.0,1671.0,4984.0,0.49782118,1943.0,1560.0,5984.0,0.5864263,1770.0,1461.0,5792.0,0.5971322,1858.0,1479.0,5108.0,0.55093366
2073264,925.0,859.0,2996.0,0.554345,1940.0,1671.0,4984.0,0.49782118,1943.0,1560.0,5984.0,0.5864263,1770.0,1461.0,5792.0,0.5971322,1858.0,1460.0,5456.0,0.5777906
2073265,918.0,866.0,3032.0,0.55566955,1940.0,1671.0,4984.0,0.49782118,1943.0,1560.0,5984.0,0.5864263,1770.0,1461.0,5792.0,0.5971322,1858.0,1460.0,5456.0,0.5777906
2073266,901.0,889.0,2922.0,0.5334558,2044.0,1808.0,4757.0,0.4492003,1980.0,1692.0,5748.0,0.5451613,1785.0,1550.0,5388.0,0.55318534,1858.0,1460.0,5456.0,0.5777906
2073267,889.0,874.0,2822.0,0.5270563,2044.0,1808.0,4757.0,0.4492003,1980.0,1692.0,5748.0,0.5451613,1785.0,1550.0,5388.0,0.55318534,1858.0,1549.0,5040.0,0.5298224
2073268,878.0,815.0,2789.0,0.5477247,2044.0,1808.0,4757.0,0.4492003,1980.0,1692.0,5748.0,0.5451613,1785.0,1550.0,5388.0,0.55318534,1858.0,1549.0,5040.0,0.5298224
2074667,924.0,904.0,2976.0,0.5340206,1900.0,1698.0,4556.0,0.45698753,1973.0,1687.0,5488.0,0.52975607,1824.0,1648.0,5008.0,0.5048077,1834.0,1500.0,5248.0,0.55542386
2074668,930.0,895.0,2924.0,0.5312909,1843.0,1547.0,4917.0,0.521349,1839.0,1558.0,5481.0,0.55732346,1808.0,1544.0,5300.0,0.5488019,1834.0,1500.0,5248.0,0.55542386
2074669,908.0,900.0,2856.0,0.5207668,1843.0,1547.0,4917.0,0.521349,1839.0,1558.0,5481.0,0.55732346,1808.0,1544.0,5300.0,0.5488019,1858.0,1506.0,5037.0,0.5396607
2074670,883.0,904.0,2814.0,0.51371706,1843.0,1547.0,4917.0,0.521349,1839.0,1558.0,5481.0,0.55732346,1808.0,1544.0,5300.0,0.5488019,1858.0,1506.0,5037.0,0.5396607
2074671,832.0,808.0,2989.0,0.57440084,1838.0,1502.0,4996.0,0.53770393,1804.0,1486.0,5605.0,0.5808772,1786.0,1497.0,5416.0,0.56690294,1858.0,1506.0,5037.0,0.5396607
2074672,858.0,801.0,2982.0,0.5765266,1838.0,1502.0,4996.0,0.53770393,1804.0,1486.0,5605.0,0.5808772,1786.0,1497.0,5416.0,0.56690294,1870.0,1506.0,5088.0,0.5432211
2074673,867.0,829.0,2958.0,0.5621864,1838.0,1502.0,4996.0,0.53770393,1804.0,1486.0,5605.0,0.5808772,1786.0,1497.0,5416.0,0.56690294,1870.0,1506.0,5088.0,0.5432211
2074674,892.0,858.0,2909.0,0.54446507,1840.0,1492.0,4972.0,0.5383663,1839.0,1507.0,5676.0,0.58039814,1795.0,1514.0,5460.0,0.56581587,1870.0,1506.0,5088.0,0.5432211
2074675,886.0,857.0,2868.0,0.5398658,1840.0,1492.0,4972.0,0.5383663,1839.0,1507.0,5676.0,0.58039814,1795.0,1514.0,5460.0,0.56581587,1872.0,1525.0,5220.0,0.5478132
2074676,888.0,829.0,2877.0,0.5526174,1840.0,1492.0,4972.0,0.5383663,1839.0,1507.0,5676.0,0.58039814,1795.0,1514.0,5460.0,0.56581587,1872.0,1525.0,5220.0,0.5478132
2074677,886.0,860.0,2876.0,0.53961456,1840.0,1492.0,4972.0,0.5383663,1839.0,1507.0,5676.0,0.58039814,1795.0,1514.0,5460.0,0.56581587,1872.0,1525.0,5220.0,0.5478132
2074678,887.0,889.0,2856.0,0.5252336,1852.0,1475.0,4972.0,0.54242283,1814.0,1490.0,5572.0,0.5780232,1767.0,1488.0,5472.0,0.5724138,1872.0,1525.0,5220.0,0.5478132
2074690,882.0,827.0,3173.0,0.5865,1838.0,1485.0,5140.0,0.5516981,1816.0,1603.0,5145.0,0.52489626,1777.0,1633.0,5260.0,0.526186,2028.0,1924.0,4512.0,0.4021131
2074691,882.0,831.0,3152.0,0.5827266,1868.0,1516.0,4976.0,0.53296363,1818.0,1546.0,5316.0,0.54940253,1773.0,1530.0,5320.0,0.55328465,2028.0,1924.0,4512.0,0.4021131
2074692,905.0,848.0,3077.0,0.5678981,1868.0,1516.0,4976.0,0.53296363,1818.0,1546.0,5316.0,0.54940253,1773.0,1530.0,5320.0,0.55328465,1910.0,1698.0,4720.0,0.4708632
2074693,926.0,877.0,3004.0,0.54805464,1868.0,1516.0,4976.0,0.53296363,1818.0,1546.0,5316.0,0.54940253,1773.0,1530.0,5320.0,0.55328465,1910.0,1698.0,4720.0,0.4708632
2074694,917.0,933.0,3072.0,0.5340824,1870.0,1519.0,4884.0,0.5255349,1806.0,1573.0,5332.0,0.5443881,1766.0,1461.0,5332.0,0.56985134,1910.0,1698.0,4720.0,0.4708632
2074695,912.0,949.0,3050.0,0.5253813,1870.0,1519.0,4884.0,0.5255349,1806.0,1573.0,5332.0,0.5443881,1766.0,1461.0,5332.0,0.56985134,1850.0,1552.0,4853.0,0.5153786
2074696,905.0,918.0,3010.0,0.5325866,1870.0,1519.0,4884.0,0.5255349,1806.0,1573.0,5332.0,0.5443881,1766.0,1461.0,5332.0,0.56985134,1850.0,1552.0,4853.0,0.5153786
2074697,909.0,892.0,3008.0,0.5425641,1870.0,1519.0,4884.0,0.5255349,1806.0,1573.0,5332.0,0.5443881,1766.0,1461.0,5332.0,0.56985134,1850.0,1552.0,4853.0,0.5153786
2074698,926.0,955.0,3005.0,0.5176768,1862.0,1511.0,5004.0,0.53614736,1811.0,1575.0,5456.0,0.5519841,1732.0,1506.0,5488.0,0.5693452,1850.0,1552.0,4853.0,0.5153786
2074699,918.0,960.0,2997.0,0.5147839,1862.0,1511.0,5004.0,0.53614736,1811.0,1575.0,5456.0,0.5519841,1732.0,1506.0,5488.0,0.5693452,1816.0,1508.0,5072.0,0.54164135
2074700,902.0,957.0,2975.0,0.51322484,1862.0,1511.0,5004.0,0.53614736,1811.0,1575.0,5456.0,0.5519841,1732.0,1506.0,5488.0,0.5693452,1816.0,1508.0,5072.0,0.54164135
2074733,929.0,1060.0,2686.0,0.434063,2110.0,2186.0,3730.0,0.26098716,2434.0,2561.0,4564.0,0.2811228,1734.0,1692.0,4300.0,0.435247,1786.0,1580.0,4576.0,0.48667967
2074734,896.0,1068.0,2714.0,0.43521947,2076.0,2303.0,3626.0,0.2231405,2458.0,2576.0,4496.0,0.27149323,1769.0,1718.0,4100.0,0.40941903,1786.0,1580.0,4576.0,0.48667967
2074735,941.0,1053.0,2711.0,0.44048885,2076.0,2303.0,3626.0,0.2231405,2458.0,2576.0,4496.0,0.27149323,1769.0,1718.0,4100.0,0.40941903,1810.0,1595.0,4452.0,0.4724657
2074736,945.0,1034.0,2605.0,0.431712,2076.0,2303.0,3626.0,0.2231405,2458.0,2576.0,4496.0,0.27149323,1769.0,1718.0,4100.0,0.40941903,1810.0,1595.0,4452.0,0.4724657
2074737,919.0,1019.0,2532.0,0.42607716,2076.0,2303.0,3626.0,0.2231405,2458.0,2576.0,4496.0,0.27149323,1769.0,1718.0,4100.0,0.40941903,1810.0,1595.0,4452.0,0.4724657
2074738,911.0,1010.0,2616.0,0.4429123,2070.0,2204.0,3518.0,0.22963999,2544.0,2677.0,4528.0,0.25690493,1740.0,1688.0,4090.0,0.41571477,1810.0,1595.0,4452.0,0.4724657
2074739,912.0,1015.0,2732.0,0.45823327,2070.0,2204.0,3518.0,0.22963999,2544.0,2677.0,4528.0,0.25690493,1740.0,1688.0,4090.0,0.41571477,1821.0,1592.0,4440.0,0.47214854
2074740,953.0,1099.0,2582.0,0.40287966,2070.0,2204.0,3518.0,0.22963999,2544.0,2677.0,4528.0,0.25690493,1740.0,1688.0,4090.0,0.41571477,1821.0,1592.0,4440.0,0.47214854
2074741,956.0,1108.0,2506.0,0.386829,2144.0,2260.0,3492.0,0.21418637,2582.0,2760.0,4536.0,0.24342105,1750.0,1670.0,4088.0,0.4199375,1821.0,1592.0,4440.0,0.47214854
2074742,944.0,1120.0,2451.0,0.37272474,2144.0,2260.0,3492.0,0.21418637,2582.0,2760.0,4536.0,0.24342105,1750.0,1670.0,4088.0,0.4199375,1833.0,1560.0,4536.0,0.48818898
2074743,942.0,1119.0,2461.0,0.37486035,2144.0,2260.0,3492.0,0.21418637,2582.0,2760.0,4536.0,0.24342105,1750.0,1670.0,4088.0,0.4199375,1833.0,1560.0,4536.0,0.48818898
2074744,944.0,1139.0,2504.0,0.3746912,2028.0,2144.0,3438.0,0.23181656,2604.0,2609.0,4512.0,0.26723775,1789.0,1742.0,4044.0,0.3978569,1833.0,1560.0,4536.0,0.48818898
2074745,944.0,1164.0,2538.0,0.37115073,2028.0,2144.0,3438.0,0.23181656,2604.0,2609.0,4512.0,0.26723775,1789.0,1742.0,4044.0,0.3978569,1828.0,1559.0,4484.0,0.4840311
2074746,934.0,1087.0,2557.0,0.40340286,2028.0,2144.0,3438.0,0.23181656,2604.0,2609.0,4512.0,0.26723775,1789.0,1742.0,4044.0,0.3978569,1828.0,1559.0,4484.0,0.4840311
2074747,928.0,1054.0,2556.0,0.41606647,2028.0,2144.0,3438.0,0.23181656,2604.0,2609.0,4512.0,0.26723775,1789.0,1742.0,4044.0,0.3978569,1828.0,1559.0,4484.0,0.4840311
2074755,864.0,738.0,3478.0,0.64990515,1912.0,1620.0,5096.0,0.51756996,1885.0,1506.0,5917.0,0.5942341,1772.0,1478.0,5652.0,0.58541375,1858.0,1479.0,5108.0,0.55093366
2074756,890.0,791.0,3377.0,0.62044144,1912.0,1620.0,5096.0,0.51756996,1885.0,1506.0,5917.0,0.5942341,1772.0,1478.0,5652.0,0.58541375,1858.0,1479.0,5108.0,0.55093366
2074757,899.0,828.0,3237.0,0.59261996,1912.0,1620.0,5096.0,0.51756996,1885.0,1506.0,5917.0,0.5942341,1772.0,1478.0,5652.0,0.58541375,1858.0,1479.0,5108.0,0.55093366
2074758,920.0,854.0,3112.0,0.5693394,1940.0,1671.0,4984.0,0.49782118,1943.0,1560.0,5984.0,0.5864263,1770.0,1461.0,5792.0,0.5971322,1858.0,1479.0,5108.0,0.55093366
2074759,929.0,865.0,3029.0,0.55572677,1940.0,1671.0,4984.0,0.49782118,1943.0,1560.0,5984.0,0.5864263,1770.0,1461.0,5792.0,0.5971322,1858.0,1460.0,5456.0,0.5777906
2074760,922.0,860.0,3056.0,0.5607763,1940.0,1671.0,4984.0,0.49782118,1943.0,1560.0,5984.0,0.5864263,1770.0,1461.0,5792.0,0.5971322,1858.0,1460.0,5456.0,0.5777906
2074761,890.0,853.0,2931.0,0.54915434,2044.0,1808.0,4757.0,0.4492003,1980.0,1692.0,5748.0,0.5451613,1785.0,1550.0,5388.0,0.55318534,1858.0,1460.0,5456.0,0.5777906
2074762,881.0,849.0,2806.0,0.5354309,2044.0,1808.0,4757.0,0.4492003,1980.0,1692.0,5748.0,0.5451613,1785.0,1550.0,5388.0,0.55318534,1858.0,1549.0,5040.0,0.5298224
2074763,876.0,845.0,2765.0,0.53185594,2044.0,1808.0,4757.0,0.4492003,1980.0,1692.0,5748.0,0.5451613,1785.0,1550.0,5388.0,0.55318534,1858.0,1549.0,5040.0,0.5298224
2076162,858.0,803.0,3118.0,0.5904106,1891.0,1498.0,5432.0,0.5676768,1973.0,1687.0,5488.0,0.52975607,1816.0,1542.0,5428.0,0.5575323,1834.0,1500.0,5248.0,0.55542386
2076163,892.0,770.0,3085.0,0.6005188,1838.0,1439.0,5452.0,0.5823538,1839.0,1558.0,5481.0,0.55732346,1834.0,1516.0,5404.0,0.5618497,1834.0,1500.0,5248.0,0.55542386
2076164,870.0,780.0,3072.0,0.5950156,1838.0,1439.0,5452.0,0.5823538,1839.0,1558.0,5481.0,0.55732346,1834.0,1516.0,5404.0,0.5618497,1858.0,1506.0,5037.0,0.5396607
2076165,844.0,800.0,3023.0,0.5814805,1838.0,1439.0,5452.0,0.5823538,1839.0,1558.0,5481.0,0.55732346,1834.0,1516.0,5404.0,0.5618497,1858.0,1506.0,5037.0,0.5396607
2076166,851.0,730.0,3108.0,0.61959356,1828.0,1462.0,5500.0,0.58000576,1804.0,1486.0,5605.0,0.5808772,1742.0,1521.0,5500.0,0.5667284,1858.0,1506.0,5037.0,0.5396607
2076167,909.0,710.0,3081.0,0.6254286,1828.0,1462.0,5500.0,0.58000576,1804.0,1486.0,5605.0,0.5808772,1742.0,1521.0,5500.0,0.5667284,1870.0,1506.0,5088.0,0.5432211
2076168,841.0,730.0,3101.0,0.61889845,1828.0,1462.0,5500.0,0.58000576,1804.0,1486.0,5605.0,0.5808772,1742.0,1521.0,5500.0,0.5667284,1870.0,1506.0,5088.0,0.5432211
2076169,850.0,765.0,3127.0,0.6068859,1835.0,1455.0,5508.0,0.58207667,1839.0,1507.0,5676.0,0.58039814,1730.0,1494.0,5600.0,0.578799,1870.0,1506.0,5088.0,0.5432211
2076170,884.0,780.0,3109.0,0.5988686,1835.0,1455.0,5508.0,0.58207667,1839.0,1507.0,5676.0,0.58039814,1730.0,1494.0,5600.0,0.578799,1872.0,1525.0,5220.0,0.5478132
2076171,878.0,737.0,3061.0,0.611901,1835.0,1455.0,5508.0,0.58207667,1839.0,1507.0,5676.0,0.58039814,1730.0,1494.0,5600.0,0.578799,1872.0,1525.0,5220.0,0.5478132
2076172,862.0,767.0,3058.0,0.59895426,1835.0,1455.0,5508.0,0.58207667,1839.0,1507.0,5676.0,0.58039814,1730.0,1494.0,5600.0,0.578799,1872.0,1525.0,5220.0,0.5478132
2076173,860.0,807.0,3050.0,0.58154005,1848.0,1466.0,5500.0,0.57909846,1814.0,1490.0,5572.0,0.5780232,1708.0,1477.0,5560.0,0.58021885,1872.0,1525.0,5220.0,0.5478132
2076185,844.0,748.0,3314.0,0.6317085,1771.0,1467.0,5264.0,0.56410635,1816.0,1603.0,5145.0,0.52489626,1957.0,2047.0,4312.0,0.3561881,2028.0,1924.0,4512.0,0.4021131
2076186,859.0,767.0,3219.0,0.615153,1820.0,1508.0,4980.0,0.5351418,1818.0,1546.0,5316.0,0.54940253,1855.0,1803.0,4644.0,0.44067007,2028.0,1924.0,4512.0,0.4021131
2076187,881.0,776.0,3095.0,0.59907,1820.0,1508.0,4980.0,0.5351418,1818.0,1546.0,5316.0,0.54940253,1855.0,1803.0,4644.0,0.44067007,1910.0,1698.0,4720.0,0.4708632
2076188,904.0,803.0,3037.0,0.58177084,1820.0,1508.0,4980.0,0.5351418,1818.0,1546.0,5316.0,0.54940253,1855.0,1803.0,4644.0,0.44067007,1910.0,1698.0,4720.0,0.4708632
2076189,902.0,841.0,3070.0,0.569931,1852.0,1553.0,4744.0,0.5067493,1806.0,1573.0,5332.0,0.5443881,1746.0,1539.0,5068.0,0.53413045,1910.0,1698.0,4720.0,0.4708632
2076190,913.0,878.0,3031.0,0.55078024,1852.0,1553.0,4744.0,0.5067493,1806.0,1573.0,5332.0,0.5443881,1746.0,1539.0,5068.0,0.53413045,1850.0,1552.0,4853.0,0.5153786
2076191,905.0,900.0,3012.0,0.5398773,1852.0,1553.0,4744.0,0.5067493,1806.0,1573.0,5332.0,0.5443881,1746.0,1539.0,5068.0,0.53413045,1850.0,1552.0,4853.0,0.5153786
2076192,898.0,904.0,3014.0,0.53854007,1852.0,1553.0,4744.0,0.5067493,1806.0,1573.0,5332.0,0.5443881,1746.0,1539.0,5068.0,0.53413045,1850.0,1552.0,4853.0,0.5153786
2076193,912.0,939.0,3030.0,0.52683294,1883.0,1612.0,4720.0,0.49084017,1811.0,1575.0,5456.0,0.5519841,1736.0,1551.0,5232.0,0.5426802,1850.0,1552.0,4853.0,0.5153786
2076194,916.0,934.0,3045.0,0.5305353,1883.0,1612.0,4720.0,0.49084017,1811.0,1575.0,5456.0,0.5519841,1736.0,1551.0,5232.0,0.5426802,1816.0,1508.0,5072.0,0.54164135
2076195,908.0,947.0,3056.0,0.5268549,1883.0,1612.0,4720.0,0.49084017,1811.0,1575.0,5456.0,0.5519841,1736.0,1551.0,5232.0,0.5426802,1816.0,1508.0,5072.0,0.54164135
2076216,840.0,667.0,3612.0,0.68824494,1816.0,1468.0,5509.0,0.57918876,1744.0,1422.0,5693.0,0.6002811,1729.0,1436.0,5240.0,0.5698023,1832.0,1686.0,3878.0,0.3939612
2076217,846.0,662.0,3663.0,0.6938728,1816.0,1468.0,5509.0,0.57918876,1744.0,1422.0,5693.0,0.6002811,1729.0,1436.0,5240.0,0.5698023,1869.0,1671.0,3996.0,0.41026998
2076218,846.0,672.0,3590.0,0.6846551,1816.0,1468.0,5509.0,0.57918876,1744.0,1422.0,5693.0,0.6002811,1729.0,1436.0,5240.0,0.5698023,1869.0,1671.0,3996.0,0.41026998
2076219,827.0,665.0,3648.0,0.69162995,1954.0,1730.0,4760.0,0.4668721,1869.0,1702.0,5532.0,0.5294443,1749.0,1519.0,5200.0,0.54784936,1869.0,1671.0,3996.0,0.41026998
2076226,954.0,1088.0,2710.0,0.42706686,2198.0,2430.0,3545.0,0.18661088,2434.0,2561.0,4564.0,0.2811228,1814.0,1738.0,4010.0,0.39526793,1808.0,1560.0,4676.0,0.49967927
2076227,942.0,1090.0,2692.0,0.4235854,2198.0,2430.0,3545.0,0.18661088,2434.0,2561.0,4564.0,0.2811228,1814.0,1738.0,4010.0,0.39526793,1786.0,1580.0,4576.0,0.48667967
2076228,950.0,1091.0,2619.0,0.41185984,2198.0,2430.0,3545.0,0.18661088,2434.0,2561.0,4564.0,0.2811228,1814.0,1738.0,4010.0,0.39526793,1786.0,1580.0,4576.0,0.48667967
2076229,961.0,1088.0,2526.0,0.39789706,2240.0,2460.0,3557.0,0.18231677,2458.0,2576.0,4496.0,0.27149323,1877.0,1809.0,4050.0,0.3824885,1786.0,1580.0,4576.0,0.48667967
2076230,964.0,1076.0,2573.0,0.41024938,2240.0,2460.0,3557.0,0.18231677,2458.0,2576.0,4496.0,0.27149323,1877.0,1809.0,4050.0,0.3824885,1810.0,1595.0,4452.0,0.4724657
2076231,961.0,1078.0,2511.0,0.39927557,2240.0,2460.0,3557.0,0.18231677,2458.0,2576.0,4496.0,0.27149323,1877.0,1809.0,4050.0,0.3824885,1810.0,1595.0,4452.0,0.4724657
2076232,948.0,1079.0,2434.0,0.3857102,2240.0,2460.0,3557.0,0.18231677,2458.0,2576.0,4496.0,0.27149323,1877.0,1809.0,4050.0,0.3824885,1810.0,1595.0,4452.0,0.4724657
2076233,937.0,1078.0,2464.0,0.39130434,2234.0,2394.0,3426.0,0.17731959,2544.0,2677.0,4528.0,0.25690493,1802.0,1750.0,4104.0,0.4021182,1810.0,1595.0,4452.0,0.4724657
2076234,941.0,1098.0,2571.0,0.4014718,2234.0,2394.0,3426.0,0.17731959,2544.0,2677.0,4528.0,0.25690493,1802.0,1750.0,4104.0,0.4021182,1821.0,1592.0,4440.0,0.47214854
2076235,966.0,1139.0,2533.0,0.37962964,2234.0,2394.0,3426.0,0.17731959,2544.0,2677.0,4528.0,0.25690493,1802.0,1750.0,4104.0,0.4021182,1821.0,1592.0,4440.0,0.47214854
2076236,978.0,1145.0,2496.0,0.3710519,2188.0,2448.0,3369.0,0.15832904,2582.0,2760.0,4536.0,0.24342105,1780.0,1700.0,4128.0,0.41660947,1821.0,1592.0,4440.0,0.47214854
2076237,972.0,1165.0,2441.0,0.3538547,2188.0,2448.0,3369.0,0.15832904,2582.0,2760.0,4536.0,0.24342105,1780.0,1700.0,4128.0,0.41660947,1833.0,1560.0,4536.0,0.48818898
2076238,960.0,1151.0,2420.0,0.35536265,2188.0,2448.0,3369.0,0.15832904,2582.0,2760.0,4536.0,0.24342105,1780.0,1700.0,4128.0,0.41660947,1833.0,1560.0,4536.0,0.48818898
2076239,964.0,1125.0,2461.0,0.37255996,2078.0,2190.0,3468.0,0.22587487,2604.0,2609.0,4512.0,0.26723775,1800.0,1741.0,4068.0,0.4005853,1833.0,1560.0,4536.0,0.48818898
2076240,968.0,1123.0,2508.0,0.38143763,2078.0,2190.0,3468.0,0.22587487,2604.0,2609.0,4512.0,0.26723775,1800.0,1741.0,4068.0,0.4005853,1828.0,1559.0,4484.0,0.4840311
2076241,960.0,1114.0,2524.0,0.3875756,2078.0,2190.0,3468.0,0.22587487,2604.0,2609.0,4512.0,0.26723775,1800.0,1741.0,4068.0,0.4005853,1828.0,1559.0,4484.0,0.4840311
2076242,936.0,1065.0,2533.0,0.40800443,2078.0,2190.0,3468.0,0.22587487,2604.0,2609.0,4512.0,0.26723775,1800.0,1741.0,4068.0,0.4005853,1828.0,1559.0,4484.0,0.4840311
2076250,855.0,738.0,3464.0,0.6487387,1922.0,1608.0,5145.0,0.52376723,1885.0,1506.0,5917.0,0.5942341,1750.0,1484.0,5664.0,0.58477896,1858.0,1479.0,5108.0,0.55093366
2076251,878.0,792.0,3365.0,0.61895597,1922.0,1608.0,5145.0,0.52376723,1885.0,1506.0,5917.0,0.5942341,1750.0,1484.0,5664.0,0.58477896,1858.0,1479.0,5108.0,0.55093366
2076252,904.0,827.0,3204.0,0.58967996,1922.0,1608.0,5145.0,0.52376723,1885.0,1506.0,5917.0,0.5942341,1750.0,1484.0,5664.0,0.58477896,1858.0,1479.0,5108.0,0.55093366
2076253,920.0,872.0,3153.0,0.5667081,1938.0,1628.0,4992.0,0.5081571,1943.0,1560.0,5984.0,0.5864263,1764.0,1450.0,5719.0,0.59548056,1858.0,1479.0,5108.0,0.55093366
2076254,934.0,892.0,3075.0,0.55028987,1938.0,1628.0,4992.0,0.5081571,1943.0,1560.0,5984.0,0.5864263,1764.0,1450.0,5719.0,0.59548056,1858.0,1460.0,5456.0,0.5777906
2076255,920.0,899.0,2983.0,0.5368367,1938.0,1628.0,4992.0,0.5081571,1943.0,1560.0,5984.0,0.5864263,1764.0,1450.0,5719.0,0.59548056,1858.0,1460.0,5456.0,0.5777906
2076256,878.0,888.0,2874.0,0.5279107,2018.0,1760.0,4715.0,0.45637065,1980.0,1692.0,5748.0,0.5451613,1772.0,1527.0,5323.0,0.5541606,1858.0,1460.0,5456.0,0.5777906
2076257,880.0,855.0,2825.0,0.53532606,2018.0,1760.0,4715.0,0.45637065,1980.0,1692.0,5748.0,0.5451613,1772.0,1527.0,5323.0,0.5541606,1858.0,1549.0,5040.0,0.5298224
2076258,878.0,848.0,2807.0,0.53597814,2018.0,1760.0,4715.0,0.45637065,1980.0,1692.0,5748.0,0.5451613,1772.0,1527.0,5323.0,0.5541606,1858.0,1549.0,5040.0,0.5298224
2076259,877.0,865.0,2833.0,0.53217953,2030.0,2046.0,3722.0,0.29056865,2110.0,2077.0,4836.0,0.39910313,1834.0,1850.0,4488.0,0.41621962,1858.0,1549.0,5040.0,0.5298224
2077658,844.0,709.0,3186.0,0.63594353,1838.0,1439.0,5452.0,0.5823538,1783.0,1442.0,5764.0,0.59977794,1834.0,1516.0,5404.0,0.5618497,1874.0,1550.0,5133.0,0.53613645
2077659,835.0,752.0,3176.0,0.6171079,1838.0,1439.0,5452.0,0.5823538,1783.0,1442.0,5764.0,0.59977794,1834.0,1516.0,5404.0,0.5618497,1870.0,1504.0,5023.0,0.5391451
2077660,834.0,741.0,3154.0,0.6195122,1838.0,1439.0,5452.0,0.5823538,1783.0,1442.0,5764.0,0.59977794,1834.0,1516.0,5404.0,0.5618497,1870.0,1504.0,5023.0,0.5391451
