,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
1192181,739.0,639.0,3351.0,0.67969924,1697.0,1502.0,4576.0,0.50575846,1770.0,1550.0,5524.0,0.5617755,1852.0,1655.0,4932.0,0.49749506,1758.0,1472.0,5344.0,0.5680751
1192182,756.0,664.0,3303.0,0.6652382,1697.0,1502.0,4576.0,0.50575846,1770.0,1550.0,5524.0,0.5617755,1852.0,1655.0,4932.0,0.49749506,1758.0,1472.0,5344.0,0.5680751
1192183,777.0,683.0,3355.0,0.6617137,1706.0,1522.0,4452.0,0.49045867,1756.0,1604.0,5372.0,0.5401376,1858.0,1706.0,4804.0,0.47588325,1758.0,1472.0,5344.0,0.5680751
1192184,777.0,706.0,3314.0,0.6487562,1706.0,1522.0,4452.0,0.49045867,1756.0,1604.0,5372.0,0.5401376,1858.0,1706.0,4804.0,0.47588325,1753.0,1513.0,5260.0,0.55322605
1192185,777.0,719.0,3198.0,0.6328823,1706.0,1522.0,4452.0,0.49045867,1756.0,1604.0,5372.0,0.5401376,1858.0,1706.0,4804.0,0.47588325,1753.0,1513.0,5260.0,0.55322605
1192186,786.0,717.0,3028.0,0.61708945,1656.0,1502.0,4204.0,0.47353664,1800.0,1651.0,5236.0,0.52054596,1861.0,1731.0,4600.0,0.45316696,1753.0,1513.0,5260.0,0.55322605
1192187,778.0,710.0,3117.0,0.6289522,1656.0,1502.0,4204.0,0.47353664,1800.0,1651.0,5236.0,0.52054596,1861.0,1731.0,4600.0,0.45316696,1734.0,1503.0,5156.0,0.5485809
1192188,773.0,692.0,3119.0,0.6368407,1656.0,1502.0,4204.0,0.47353664,1800.0,1651.0,5236.0,0.52054596,1861.0,1731.0,4600.0,0.45316696,1734.0,1503.0,5156.0,0.5485809
1192189,759.0,655.0,2995.0,0.6410959,1656.0,1502.0,4204.0,0.47353664,1800.0,1651.0,5236.0,0.52054596,1861.0,1731.0,4600.0,0.45316696,1734.0,1503.0,5156.0,0.5485809
1192680,1139.0,1332.0,3003.0,0.38546714,1882.0,1892.0,3730.0,0.32692993,1865.0,1740.0,4464.0,0.43907157,2162.0,2096.0,4984.0,0.4079096,1992.0,1677.0,5668.0,0.54336286
1192681,1129.0,1350.0,2936.0,0.370042,1882.0,1892.0,3730.0,0.32692993,1865.0,1740.0,4464.0,0.43907157,2162.0,2096.0,4984.0,0.4079096,1992.0,1677.0,5668.0,0.54336286
1192682,1111.0,1342.0,2966.0,0.37697306,1917.0,1886.0,3720.0,0.32714948,1858.0,1748.0,4352.0,0.42688525,2222.0,2100.0,4992.0,0.40778342,1992.0,1677.0,5668.0,0.54336286
1192683,1114.0,1354.0,2997.0,0.37761435,1917.0,1886.0,3720.0,0.32714948,1858.0,1748.0,4352.0,0.42688525,2222.0,2100.0,4992.0,0.40778342,2010.0,1776.0,5468.0,0.50966316
1192684,1117.0,1350.0,3053.0,0.38678175,1917.0,1886.0,3720.0,0.32714948,1858.0,1748.0,4352.0,0.42688525,2222.0,2100.0,4992.0,0.40778342,2010.0,1776.0,5468.0,0.50966316
1192685,1116.0,1330.0,3104.0,0.40009022,1901.0,1838.0,3762.0,0.34357142,1868.0,1708.0,4452.0,0.44545454,2168.0,1984.0,5096.0,0.43954802,2010.0,1776.0,5468.0,0.50966316
1192686,1107.0,1315.0,3025.0,0.3940092,1901.0,1838.0,3762.0,0.34357142,1868.0,1708.0,4452.0,0.44545454,2168.0,1984.0,5096.0,0.43954802,2008.0,1668.0,5572.0,0.53922653
1192687,1111.0,1303.0,3069.0,0.40393412,1901.0,1838.0,3762.0,0.34357142,1868.0,1708.0,4452.0,0.44545454,2168.0,1984.0,5096.0,0.43954802,2008.0,1668.0,5572.0,0.53922653
1192688,1101.0,1292.0,3085.0,0.4096413,1884.0,1791.0,3846.0,0.36455563,1834.0,1682.0,4704.0,0.47322267,2118.0,1938.0,5168.0,0.45454547,2008.0,1668.0,5572.0,0.53922653
1192689,1077.0,1285.0,3046.0,0.40660354,1884.0,1791.0,3846.0,0.36455563,1834.0,1682.0,4704.0,0.47322267,2118.0,1938.0,5168.0,0.45454547,1961.0,1622.0,5704.0,0.5571936
1192690,1068.0,1285.0,3101.0,0.41404468,1884.0,1791.0,3846.0,0.36455563,1834.0,1682.0,4704.0,0.47322267,2118.0,1938.0,5168.0,0.45454547,1961.0,1622.0,5704.0,0.5571936
1192691,1081.0,1289.0,3091.0,0.41141552,1884.0,1791.0,3846.0,0.36455563,1834.0,1682.0,4704.0,0.47322267,2118.0,1938.0,5168.0,0.45454547,1961.0,1622.0,5704.0,0.5571936
1192692,1098.0,1301.0,3068.0,0.40444037,1866.0,1800.0,3790.0,0.35599285,1844.0,1657.0,4608.0,0.47102952,2120.0,1930.0,5124.0,0.45279273,1961.0,1622.0,5704.0,0.5571936
1192693,1102.0,1322.0,3078.0,0.39909092,1866.0,1800.0,3790.0,0.35599285,1844.0,1657.0,4608.0,0.47102952,2120.0,1930.0,5124.0,0.45279273,1955.0,1628.0,5716.0,0.55664486
1192694,1114.0,1354.0,2974.0,0.37430683,1866.0,1800.0,3790.0,0.35599285,1844.0,1657.0,4608.0,0.47102952,2120.0,1930.0,5124.0,0.45279273,1955.0,1628.0,5716.0,0.55664486
1192695,1121.0,1348.0,2955.0,0.37346038,1860.0,1825.0,3722.0,0.34198666,1847.0,1690.0,4684.0,0.46972075,2134.0,1948.0,5196.0,0.45464724,1955.0,1628.0,5716.0,0.55664486
1192696,1114.0,1306.0,3042.0,0.39926404,1860.0,1825.0,3722.0,0.34198666,1847.0,1690.0,4684.0,0.46972075,2134.0,1948.0,5196.0,0.45464724,1938.0,1541.0,5796.0,0.5799373
1192697,1098.0,1273.0,2997.0,0.40374708,1860.0,1825.0,3722.0,0.34198666,1847.0,1690.0,4684.0,0.46972075,2134.0,1948.0,5196.0,0.45464724,1938.0,1541.0,5796.0,0.5799373
1192698,1080.0,1240.0,2917.0,0.40341592,1880.0,1821.0,3644.0,0.3335773,1840.0,1650.0,4612.0,0.47301182,2174.0,1965.0,5188.0,0.45058018,1938.0,1541.0,5796.0,0.5799373
1192699,1070.0,1229.0,2940.0,0.41041017,1880.0,1821.0,3644.0,0.3335773,1840.0,1650.0,4612.0,0.47301182,2174.0,1965.0,5188.0,0.45058018,1952.0,1562.0,5836.0,0.5777237
1192700,1074.0,1246.0,3072.0,0.42288098,1880.0,1821.0,3644.0,0.3335773,1840.0,1650.0,4612.0,0.47301182,2174.0,1965.0,5188.0,0.45058018,1952.0,1562.0,5836.0,0.5777237
1192701,1074.0,1247.0,2924.0,0.40206185,1880.0,1821.0,3644.0,0.3335773,1840.0,1650.0,4612.0,0.47301182,2174.0,1965.0,5188.0,0.45058018,1952.0,1562.0,5836.0,0.5777237
1192702,1075.0,1248.0,2864.0,0.3929961,1886.0,1810.0,3558.0,0.32563338,1864.0,1665.0,4500.0,0.459854,2156.0,2002.0,5128.0,0.43842918,1952.0,1562.0,5836.0,0.5777237
1192703,1079.0,1236.0,2933.0,0.40705204,1886.0,1810.0,3558.0,0.32563338,1864.0,1665.0,4500.0,0.459854,2156.0,2002.0,5128.0,0.43842918,1994.0,1574.0,5836.0,0.57516867
1192704,1069.0,1245.0,3058.0,0.42133394,1886.0,1810.0,3558.0,0.32563338,1864.0,1665.0,4500.0,0.459854,2156.0,2002.0,5128.0,0.43842918,1994.0,1574.0,5836.0,0.57516867
1192705,1028.0,1272.0,2938.0,0.39572448,1898.0,1884.0,3532.0,0.30428362,1858.0,1684.0,4508.0,0.45607236,2206.0,2066.0,4840.0,0.4016797,1994.0,1574.0,5836.0,0.57516867
1192706,1026.0,1272.0,2912.0,0.3919694,1898.0,1884.0,3532.0,0.30428362,1858.0,1684.0,4508.0,0.45607236,2206.0,2066.0,4840.0,0.4016797,2042.0,1693.0,5644.0,0.53850347
1192707,1042.0,1253.0,2981.0,0.40812472,1898.0,1884.0,3532.0,0.30428362,1858.0,1684.0,4508.0,0.45607236,2206.0,2066.0,4840.0,0.4016797,2042.0,1693.0,5644.0,0.53850347
1192708,1032.0,1245.0,3028.0,0.41727123,1889.0,2122.0,3232.0,0.20732163,1838.0,2000.0,3696.0,0.2977528,2144.0,2352.0,3806.0,0.23611562,2042.0,1693.0,5644.0,0.53850347
1192709,1042.0,1239.0,3062.0,0.42385492,1889.0,2122.0,3232.0,0.20732163,1838.0,2000.0,3696.0,0.2977528,2144.0,2352.0,3806.0,0.23611562,2502.0,2600.0,4828.0,0.29994616
1192710,1048.0,1240.0,3144.0,0.43430656,1889.0,2122.0,3232.0,0.20732163,1838.0,2000.0,3696.0,0.2977528,2144.0,2352.0,3806.0,0.23611562,2502.0,2600.0,4828.0,0.29994616
1193443,1176.0,1358.0,3046.0,0.3832879,2124.0,1973.0,4520.0,0.3922686,1935.0,1648.0,4768.0,0.4862843,2052.0,1812.0,5020.0,0.46955502,1800.0,1490.0,5944.0,0.5991391
1193444,1193.0,1354.0,2935.0,0.3686174,2124.0,1973.0,4520.0,0.3922686,1935.0,1648.0,4768.0,0.4862843,2052.0,1812.0,5020.0,0.46955502,1800.0,1490.0,5944.0,0.5991391
1193445,1207.0,1358.0,2932.0,0.36689976,2126.0,1980.0,4584.0,0.39670932,1866.0,1656.0,4768.0,0.48443338,1988.0,1798.0,4992.0,0.47039765,1800.0,1490.0,5944.0,0.5991391
1193446,1166.0,1337.0,2997.0,0.383018,2126.0,1980.0,4584.0,0.39670932,1866.0,1656.0,4768.0,0.48443338,1988.0,1798.0,4992.0,0.47039765,1808.0,1469.0,5876.0,0.6
1193447,1134.0,1301.0,3021.0,0.3979639,2126.0,1980.0,4584.0,0.39670932,1866.0,1656.0,4768.0,0.48443338,1988.0,1798.0,4992.0,0.47039765,1808.0,1469.0,5876.0,0.6
1193448,1105.0,1266.0,3008.0,0.40758073,2262.0,2400.0,3962.0,0.24552028,2190.0,2328.0,4244.0,0.29153988,2300.0,2366.0,4272.0,0.28713468,1808.0,1469.0,5876.0,0.6
1193498,916.0,937.0,2812.0,0.5001334,1982.0,1845.0,4324.0,0.40184796,2154.0,2122.0,5460.0,0.44025323,2022.0,1941.0,4460.0,0.39353225,1836.0,1557.0,5540.0,0.56122303
1193499,869.0,946.0,2866.0,0.5036726,1982.0,1845.0,4324.0,0.40184796,2154.0,2122.0,5460.0,0.44025323,2022.0,1941.0,4460.0,0.39353225,1840.0,1581.0,5592.0,0.55918026
1193500,874.0,964.0,2866.0,0.49660575,1982.0,1845.0,4324.0,0.40184796,2154.0,2122.0,5460.0,0.44025323,2022.0,1941.0,4460.0,0.39353225,1840.0,1581.0,5592.0,0.55918026
1193501,908.0,988.0,2830.0,0.48245156,2164.0,2428.0,3658.0,0.20210318,2358.0,2670.0,4332.0,0.23736076,2318.0,2544.0,4040.0,0.2272175,1840.0,1581.0,5592.0,0.55918026
1193502,924.0,1046.0,2763.0,0.4507745,2164.0,2428.0,3658.0,0.20210318,2358.0,2670.0,4332.0,0.23736076,2318.0,2544.0,4040.0,0.2272175,2280.0,2490.0,4716.0,0.30890924
1193503,930.0,1092.0,2811.0,0.44043043,2164.0,2428.0,3658.0,0.20210318,2358.0,2670.0,4332.0,0.23736076,2318.0,2544.0,4040.0,0.2272175,2280.0,2490.0,4716.0,0.30890924
1193592,896.0,974.0,3189.0,0.5320682,1818.0,1662.0,4040.0,0.41704664,1950.0,1736.0,5100.0,0.49210066,1921.0,1718.0,4756.0,0.46926168,1874.0,1562.0,5648.0,0.5667129
1193593,896.0,969.0,3115.0,0.52546525,1818.0,1662.0,4040.0,0.41704664,1950.0,1736.0,5100.0,0.49210066,1921.0,1718.0,4756.0,0.46926168,1874.0,1562.0,5648.0,0.5667129
1193594,896.0,946.0,3074.0,0.52935326,1818.0,1662.0,4040.0,0.41704664,1950.0,1736.0,5100.0,0.49210066,1921.0,1718.0,4756.0,0.46926168,1874.0,1562.0,5648.0,0.5667129
1193595,902.0,937.0,3056.0,0.5306787,1797.0,1662.0,3972.0,0.41001064,1937.0,1684.0,5084.0,0.50236404,1911.0,1698.0,4712.0,0.4702028,1874.0,1562.0,5648.0,0.5667129
1193596,912.0,931.0,3076.0,0.5353132,1797.0,1662.0,3972.0,0.41001064,1937.0,1684.0,5084.0,0.50236404,1911.0,1698.0,4712.0,0.4702028,1866.0,1499.0,5540.0,0.5740872
1193597,922.0,922.0,3111.0,0.5427721,1797.0,1662.0,3972.0,0.41001064,1937.0,1684.0,5084.0,0.50236404,1911.0,1698.0,4712.0,0.4702028,1866.0,1499.0,5540.0,0.5740872
1193598,902.0,905.0,3096.0,0.5476131,1778.0,1634.0,4030.0,0.4230226,1882.0,1594.0,5188.0,0.5299322,1871.0,1682.0,4684.0,0.4715677,1866.0,1499.0,5540.0,0.5740872
1193599,889.0,892.0,3082.0,0.551082,1778.0,1634.0,4030.0,0.4230226,1882.0,1594.0,5188.0,0.5299322,1871.0,1682.0,4684.0,0.4715677,1866.0,1470.0,5716.0,0.59087116
1193600,895.0,892.0,3081.0,0.55096906,1778.0,1634.0,4030.0,0.4230226,1882.0,1594.0,5188.0,0.5299322,1871.0,1682.0,4684.0,0.4715677,1866.0,1470.0,5716.0,0.59087116
1193601,900.0,911.0,3151.0,0.55145246,1684.0,1522.0,3918.0,0.4404412,1838.0,1562.0,4972.0,0.5218855,1814.0,1636.0,4452.0,0.46254927,1866.0,1470.0,5716.0,0.59087116
1193602,878.0,895.0,3096.0,0.55149084,1684.0,1522.0,3918.0,0.4404412,1838.0,1562.0,4972.0,0.5218855,1814.0,1636.0,4452.0,0.46254927,1769.0,1420.0,5484.0,0.58864427
1193613,714.0,555.0,3439.0,0.72208315,1687.0,1398.0,4948.0,0.5594075,1722.0,1429.0,5688.0,0.5984263,1802.0,1578.0,5116.0,0.52853304,1668.0,1400.0,5600.0,0.6
1193614,759.0,587.0,3409.0,0.7062062,1687.0,1398.0,4948.0,0.5594075,1722.0,1429.0,5688.0,0.5984263,1802.0,1578.0,5116.0,0.52853304,1668.0,1400.0,5600.0,0.6
1193615,719.0,590.0,3426.0,0.7061753,1712.0,1474.0,4764.0,0.52741265,1770.0,1550.0,5524.0,0.5617755,1863.0,1632.0,4988.0,0.50694865,1668.0,1400.0,5600.0,0.6
1193616,729.0,636.0,3424.0,0.6866995,1712.0,1474.0,4764.0,0.52741265,1770.0,1550.0,5524.0,0.5617755,1863.0,1632.0,4988.0,0.50694865,1758.0,1472.0,5344.0,0.5680751
1193617,759.0,679.0,3395.0,0.6666667,1712.0,1474.0,4764.0,0.52741265,1770.0,1550.0,5524.0,0.5617755,1863.0,1632.0,4988.0,0.50694865,1758.0,1472.0,5344.0,0.5680751
1193618,765.0,646.0,3348.0,0.67651474,1690.0,1457.0,4596.0,0.5185858,1756.0,1604.0,5372.0,0.5401376,1858.0,1658.0,4872.0,0.49218988,1758.0,1472.0,5344.0,0.5680751
1193619,761.0,646.0,3169.0,0.66133684,1690.0,1457.0,4596.0,0.5185858,1756.0,1604.0,5372.0,0.5401376,1858.0,1658.0,4872.0,0.49218988,1753.0,1513.0,5260.0,0.55322605
1193620,759.0,675.0,3125.0,0.6447368,1690.0,1457.0,4596.0,0.5185858,1756.0,1604.0,5372.0,0.5401376,1858.0,1658.0,4872.0,0.49218988,1753.0,1513.0,5260.0,0.55322605
1193621,760.0,700.0,3130.0,0.63446474,1678.0,1469.0,4424.0,0.5014424,1800.0,1651.0,5236.0,0.52054596,1811.0,1704.0,4640.0,0.4627995,1753.0,1513.0,5260.0,0.55322605
1193622,756.0,691.0,3126.0,0.6379356,1678.0,1469.0,4424.0,0.5014424,1800.0,1651.0,5236.0,0.52054596,1811.0,1704.0,4640.0,0.4627995,1734.0,1503.0,5156.0,0.5485809
1193623,743.0,676.0,3101.0,0.64204395,1678.0,1469.0,4424.0,0.5014424,1800.0,1651.0,5236.0,0.52054596,1811.0,1704.0,4640.0,0.4627995,1734.0,1503.0,5156.0,0.5485809
1193624,712.0,628.0,3020.0,0.65570176,1678.0,1469.0,4424.0,0.5014424,1800.0,1651.0,5236.0,0.52054596,1811.0,1704.0,4640.0,0.4627995,1734.0,1503.0,5156.0,0.5485809
1194118,1121.0,1333.0,3022.0,0.38783008,1917.0,1886.0,3720.0,0.32714948,1868.0,1746.0,4484.0,0.43948635,2222.0,2100.0,4992.0,0.40778342,2018.0,1737.0,5432.0,0.5154136
1194119,1117.0,1331.0,3043.0,0.39140373,1917.0,1886.0,3720.0,0.32714948,1868.0,1746.0,4484.0,0.43948635,2222.0,2100.0,4992.0,0.40778342,2018.0,1737.0,5432.0,0.5154136
1194120,1116.0,1321.0,3081.0,0.39981827,1901.0,1838.0,3762.0,0.34357142,1849.0,1692.0,4668.0,0.46792454,2168.0,1984.0,5096.0,0.43954802,2018.0,1737.0,5432.0,0.5154136
1194121,1117.0,1301.0,3105.0,0.40944168,1901.0,1838.0,3762.0,0.34357142,1849.0,1692.0,4668.0,0.46792454,2168.0,1984.0,5096.0,0.43954802,1978.0,1650.0,5568.0,0.54280967
1194122,1112.0,1293.0,3045.0,0.40387276,1901.0,1838.0,3762.0,0.34357142,1849.0,1692.0,4668.0,0.46792454,2168.0,1984.0,5096.0,0.43954802,1978.0,1650.0,5568.0,0.54280967
1194123,1095.0,1283.0,3026.0,0.4045022,1884.0,1791.0,3846.0,0.36455563,1875.0,1656.0,4884.0,0.493578,2118.0,1938.0,5168.0,0.45454547,1978.0,1650.0,5568.0,0.54280967
1194124,1069.0,1273.0,3018.0,0.40666512,1884.0,1791.0,3846.0,0.36455563,1875.0,1656.0,4884.0,0.493578,2118.0,1938.0,5168.0,0.45454547,1977.0,1590.0,5716.0,0.5647413
1194125,1055.0,1267.0,3092.0,0.41867402,1884.0,1791.0,3846.0,0.36455563,1875.0,1656.0,4884.0,0.493578,2118.0,1938.0,5168.0,0.45454547,1977.0,1590.0,5716.0,0.5647413
1194126,1076.0,1261.0,3101.0,0.42182484,1884.0,1791.0,3846.0,0.36455563,1875.0,1656.0,4884.0,0.493578,2118.0,1938.0,5168.0,0.45454547,1977.0,1590.0,5716.0,0.5647413
1194127,1098.0,1272.0,3064.0,0.41328412,1866.0,1800.0,3790.0,0.35599285,1860.0,1646.0,4796.0,0.48897856,2120.0,1930.0,5124.0,0.45279273,1977.0,1590.0,5716.0,0.5647413
1194128,1106.0,1299.0,3046.0,0.40207136,1866.0,1800.0,3790.0,0.35599285,1860.0,1646.0,4796.0,0.48897856,2120.0,1930.0,5124.0,0.45279273,1992.0,1586.0,5616.0,0.5595668
1194129,1098.0,1324.0,3162.0,0.40971914,1866.0,1800.0,3790.0,0.35599285,1860.0,1646.0,4796.0,0.48897856,2120.0,1930.0,5124.0,0.45279273,1992.0,1586.0,5616.0,0.5595668
1194130,1095.0,1326.0,3085.0,0.3987758,1860.0,1825.0,3722.0,0.34198666,1854.0,1652.0,4728.0,0.48213166,2134.0,1948.0,5196.0,0.45464724,1992.0,1586.0,5616.0,0.5595668
1194131,1095.0,1287.0,3033.0,0.40416667,1860.0,1825.0,3722.0,0.34198666,1854.0,1652.0,4728.0,0.48213166,2134.0,1948.0,5196.0,0.45464724,1930.0,1558.0,5708.0,0.57115334
1194132,1096.0,1224.0,3043.0,0.42629483,1860.0,1825.0,3722.0,0.34198666,1854.0,1652.0,4728.0,0.48213166,2134.0,1948.0,5196.0,0.45464724,1930.0,1558.0,5708.0,0.57115334
1194133,1086.0,1216.0,2997.0,0.42273915,1880.0,1821.0,3644.0,0.3335773,1842.0,1631.0,4624.0,0.4784972,2174.0,1965.0,5188.0,0.45058018,1930.0,1558.0,5708.0,0.57115334
1194134,1068.0,1231.0,2973.0,0.41436726,1880.0,1821.0,3644.0,0.3335773,1842.0,1631.0,4624.0,0.4784972,2174.0,1965.0,5188.0,0.45058018,1938.0,1572.0,5752.0,0.5707264
1194135,1054.0,1248.0,2998.0,0.41215262,1880.0,1821.0,3644.0,0.3335773,1842.0,1631.0,4624.0,0.4784972,2174.0,1965.0,5188.0,0.45058018,1938.0,1572.0,5752.0,0.5707264
1194136,1069.0,1200.0,2875.0,0.41104296,1880.0,1821.0,3644.0,0.3335773,1842.0,1631.0,4624.0,0.4784972,2174.0,1965.0,5188.0,0.45058018,1938.0,1572.0,5752.0,0.5707264
1194137,1064.0,1237.0,2834.0,0.3922869,1886.0,1810.0,3558.0,0.32563338,1847.0,1647.0,4492.0,0.46343052,2156.0,2002.0,5128.0,0.43842918,1938.0,1572.0,5752.0,0.5707264
1194138,1061.0,1244.0,2903.0,0.40004823,1886.0,1810.0,3558.0,0.32563338,1847.0,1647.0,4492.0,0.46343052,2156.0,2002.0,5128.0,0.43842918,1980.0,1546.0,5748.0,0.5760899
1194139,1065.0,1214.0,3032.0,0.4281677,1886.0,1810.0,3558.0,0.32563338,1847.0,1647.0,4492.0,0.46343052,2156.0,2002.0,5128.0,0.43842918,1980.0,1546.0,5748.0,0.5760899
1194140,1048.0,1264.0,2946.0,0.39952493,1898.0,1884.0,3532.0,0.30428362,1855.0,1753.0,4308.0,0.4215476,2206.0,2066.0,4840.0,0.4016797,1980.0,1546.0,5748.0,0.5760899
1194141,1026.0,1295.0,2903.0,0.38303953,1898.0,1884.0,3532.0,0.30428362,1855.0,1753.0,4308.0,0.4215476,2206.0,2066.0,4840.0,0.4016797,2150.0,1906.0,5432.0,0.4805124
1194142,1036.0,1282.0,2949.0,0.3939967,1898.0,1884.0,3532.0,0.30428362,1855.0,1753.0,4308.0,0.4215476,2206.0,2066.0,4840.0,0.4016797,2150.0,1906.0,5432.0,0.4805124
1194143,1048.0,1241.0,3003.0,0.41517437,1889.0,2122.0,3232.0,0.20732163,1867.0,2116.0,3454.0,0.24021544,2144.0,2352.0,3806.0,0.23611562,2150.0,1906.0,5432.0,0.4805124
1194144,1027.0,1220.0,2961.0,0.41640756,1889.0,2122.0,3232.0,0.20732163,1867.0,2116.0,3454.0,0.24021544,2144.0,2352.0,3806.0,0.23611562,2640.0,2868.0,4532.0,0.22486487
1194879,1215.0,1358.0,2967.0,0.37202314,2124.0,1973.0,4520.0,0.3922686,1917.0,1659.0,4828.0,0.4885155,2052.0,1812.0,5020.0,0.46955502,1824.0,1445.0,6052.0,0.61451244
1194880,1238.0,1358.0,2953.0,0.36998376,2126.0,1980.0,4584.0,0.39670932,1871.0,1702.0,4696.0,0.46795875,1988.0,1798.0,4992.0,0.47039765,1824.0,1445.0,6052.0,0.61451244
1194881,1158.0,1342.0,3006.0,0.3827047,2126.0,1980.0,4584.0,0.39670932,1871.0,1702.0,4696.0,0.46795875,1988.0,1798.0,4992.0,0.47039765,1818.0,1465.0,5944.0,0.60453504
1194882,1130.0,1325.0,3037.0,0.39248052,2126.0,1980.0,4584.0,0.39670932,1871.0,1702.0,4696.0,0.46795875,1988.0,1798.0,4992.0,0.47039765,1818.0,1465.0,5944.0,0.60453504
1194883,1129.0,1294.0,3016.0,0.39953595,2262.0,2400.0,3962.0,0.24552028,2222.0,2244.0,4224.0,0.30612245,2300.0,2366.0,4272.0,0.28713468,1818.0,1465.0,5944.0,0.60453504
1194933,900.0,945.0,2876.0,0.5053651,1982.0,1845.0,4324.0,0.40184796,2238.0,2186.0,5348.0,0.41969737,2022.0,1941.0,4460.0,0.39353225,1875.0,1513.0,5416.0,0.56328475
1194934,879.0,968.0,2884.0,0.49740395,1982.0,1845.0,4324.0,0.40184796,2238.0,2186.0,5348.0,0.41969737,2022.0,1941.0,4460.0,0.39353225,1847.0,1664.0,5548.0,0.53854686
1194935,896.0,988.0,2849.0,0.48501432,1982.0,1845.0,4324.0,0.40184796,2238.0,2186.0,5348.0,0.41969737,2022.0,1941.0,4460.0,0.39353225,1847.0,1664.0,5548.0,0.53854686
1194936,907.0,1026.0,2806.0,0.4645094,2164.0,2428.0,3658.0,0.20210318,2336.0,2666.0,4428.0,0.24837892,2318.0,2544.0,4040.0,0.2272175,1847.0,1664.0,5548.0,0.53854686
1194937,908.0,1071.0,2753.0,0.43985355,2164.0,2428.0,3658.0,0.20210318,2336.0,2666.0,4428.0,0.24837892,2318.0,2544.0,4040.0,0.2272175,2324.0,2394.0,4740.0,0.32884777
1194938,923.0,1093.0,2846.0,0.4450368,2164.0,2428.0,3658.0,0.20210318,2336.0,2666.0,4428.0,0.24837892,2318.0,2544.0,4040.0,0.2272175,2324.0,2394.0,4740.0,0.32884777
1195027,934.0,970.0,3123.0,0.52602005,1818.0,1662.0,4040.0,0.41704664,1845.0,1724.0,4888.0,0.4785239,1921.0,1718.0,4756.0,0.46926168,1824.0,1510.0,5296.0,0.5562739
1195028,908.0,962.0,3136.0,0.5305027,1818.0,1662.0,4040.0,0.41704664,1845.0,1724.0,4888.0,0.4785239,1921.0,1718.0,4756.0,0.46926168,1824.0,1510.0,5296.0,0.5562739
1195029,903.0,939.0,3146.0,0.54026926,1818.0,1662.0,4040.0,0.41704664,1845.0,1724.0,4888.0,0.4785239,1921.0,1718.0,4756.0,0.46926168,1824.0,1510.0,5296.0,0.5562739
1195030,885.0,957.0,3126.0,0.53122705,1797.0,1662.0,3972.0,0.41001064,1881.0,1643.0,4848.0,0.4937606,1911.0,1698.0,4712.0,0.4702028,1824.0,1510.0,5296.0,0.5562739
1195031,902.0,940.0,3115.0,0.53637487,1797.0,1662.0,3972.0,0.41001064,1881.0,1643.0,4848.0,0.4937606,1911.0,1698.0,4712.0,0.4702028,1812.0,1520.0,5144.0,0.5438175
1195032,928.0,906.0,3129.0,0.55092937,1797.0,1662.0,3972.0,0.41001064,1881.0,1643.0,4848.0,0.4937606,1911.0,1698.0,4712.0,0.4702028,1812.0,1520.0,5144.0,0.5438175
1195033,911.0,883.0,3117.0,0.5585,1778.0,1634.0,4030.0,0.4230226,1830.0,1668.0,4856.0,0.48865727,1871.0,1682.0,4684.0,0.4715677,1812.0,1520.0,5144.0,0.5438175
1195034,910.0,883.0,3141.0,0.5611332,1778.0,1634.0,4030.0,0.4230226,1830.0,1668.0,4856.0,0.48865727,1871.0,1682.0,4684.0,0.4715677,1822.0,1511.0,5144.0,0.54590535
1195035,910.0,897.0,3131.0,0.5546177,1778.0,1634.0,4030.0,0.4230226,1830.0,1668.0,4856.0,0.48865727,1871.0,1682.0,4684.0,0.4715677,1822.0,1511.0,5144.0,0.54590535
1195036,902.0,913.0,3048.0,0.5390053,1684.0,1522.0,3918.0,0.4404412,1731.0,1558.0,4528.0,0.48800525,1814.0,1636.0,4452.0,0.46254927,1822.0,1511.0,5144.0,0.54590535
1195037,874.0,859.0,3083.0,0.5641806,1684.0,1522.0,3918.0,0.4404412,1731.0,1558.0,4528.0,0.48800525,1814.0,1636.0,4452.0,0.46254927,1728.0,1446.0,5072.0,0.5563056
1195048,708.0,540.0,3452.0,0.7294589,1687.0,1398.0,4948.0,0.5594075,1688.0,1403.0,5832.0,0.61216307,1802.0,1578.0,5116.0,0.52853304,1692.0,1393.0,5616.0,0.60251105
1195049,755.0,562.0,3434.0,0.7187187,1687.0,1398.0,4948.0,0.5594075,1688.0,1403.0,5832.0,0.61216307,1802.0,1578.0,5116.0,0.52853304,1692.0,1393.0,5616.0,0.60251105
1195050,743.0,635.0,3396.0,0.6849417,1712.0,1474.0,4764.0,0.52741265,1706.0,1495.0,5716.0,0.5853557,1863.0,1632.0,4988.0,0.50694865,1692.0,1393.0,5616.0,0.60251105
1195051,738.0,632.0,3351.0,0.6826513,1712.0,1474.0,4764.0,0.52741265,1706.0,1495.0,5716.0,0.5853557,1863.0,1632.0,4988.0,0.50694865,1744.0,1463.0,5560.0,0.58336896
1195052,749.0,645.0,3304.0,0.673335,1712.0,1474.0,4764.0,0.52741265,1706.0,1495.0,5716.0,0.5853557,1863.0,1632.0,4988.0,0.50694865,1744.0,1463.0,5560.0,0.58336896
