,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
1658606,911.0,1107.0,2484.0,0.38345864,2000.0,2184.0,3368.0,0.21325648,2004.0,2130.0,3668.0,0.2652639,1764.0,1854.0,3380.0,0.29155523,1866.0,1678.0,4328.0,0.44122544
1658607,907.0,1107.0,2520.0,0.38957816,2000.0,2184.0,3368.0,0.21325648,2004.0,2130.0,3668.0,0.2652639,1764.0,1854.0,3380.0,0.29155523,1822.0,1674.0,4328.0,0.44218594
1658608,939.0,1126.0,2458.0,0.3716518,2000.0,2184.0,3368.0,0.21325648,2004.0,2130.0,3668.0,0.2652639,1764.0,1854.0,3380.0,0.29155523,1822.0,1674.0,4328.0,0.44218594
1658609,950.0,1116.0,2441.0,0.37250492,2001.0,2122.0,3318.0,0.21985294,2074.0,2226.0,3632.0,0.24001366,1778.0,1842.0,3320.0,0.28632313,1822.0,1674.0,4328.0,0.44218594
1658610,956.0,1096.0,2413.0,0.3753206,2001.0,2122.0,3318.0,0.21985294,2074.0,2226.0,3632.0,0.24001366,1778.0,1842.0,3320.0,0.28632313,1876.0,1750.0,4452.0,0.4356659
1658611,949.0,1091.0,2396.0,0.3742472,2001.0,2122.0,3318.0,0.21985294,2074.0,2226.0,3632.0,0.24001366,1778.0,1842.0,3320.0,0.28632313,1876.0,1750.0,4452.0,0.4356659
1658612,966.0,1111.0,2387.0,0.36477986,1983.0,2130.0,3294.0,0.21460177,2104.0,2276.0,3604.0,0.22585034,1794.0,1847.0,3294.0,0.28146276,1876.0,1750.0,4452.0,0.4356659
1658613,953.0,1095.0,2381.0,0.36996546,1983.0,2130.0,3294.0,0.21460177,2104.0,2276.0,3604.0,0.22585034,1794.0,1847.0,3294.0,0.28146276,1899.0,1731.0,4472.0,0.44188297
1658614,941.0,1067.0,2371.0,0.37929028,1983.0,2130.0,3294.0,0.21460177,2104.0,2276.0,3604.0,0.22585034,1794.0,1847.0,3294.0,0.28146276,1899.0,1731.0,4472.0,0.44188297
1658615,936.0,1070.0,2362.0,0.3764569,1983.0,2130.0,3294.0,0.21460177,2104.0,2276.0,3604.0,0.22585034,1794.0,1847.0,3294.0,0.28146276,1899.0,1731.0,4472.0,0.44188297
1658616,937.0,1058.0,2360.0,0.38092452,1965.0,2084.0,3454.0,0.24738173,2078.0,2284.0,3568.0,0.21941216,1756.0,1825.0,3418.0,0.3038337,1899.0,1731.0,4472.0,0.44188297
1658636,716.0,605.0,2766.0,0.64105606,2240.0,2270.0,3812.0,0.25353503,2314.0,2318.0,4620.0,0.3317959,2232.0,2184.0,4620.0,0.3580247,1809.0,1554.0,5008.0,0.5263639
1658637,750.0,601.0,2762.0,0.64258105,2240.0,2270.0,3812.0,0.25353503,2314.0,2318.0,4620.0,0.3317959,2232.0,2184.0,4620.0,0.3580247,1814.0,1576.0,4908.0,0.5138803
1658638,770.0,620.0,2658.0,0.62172055,2240.0,2270.0,3812.0,0.25353503,2314.0,2318.0,4620.0,0.3317959,2232.0,2184.0,4620.0,0.3580247,1814.0,1576.0,4908.0,0.5138803
1658639,754.0,661.0,2502.0,0.58204234,2198.0,2196.0,3890.0,0.27834374,2306.0,2324.0,4576.0,0.32637683,2128.0,2092.0,4704.0,0.38434374,1814.0,1576.0,4908.0,0.5138803
1658640,736.0,684.0,2458.0,0.5646085,2198.0,2196.0,3890.0,0.27834374,2306.0,2324.0,4576.0,0.32637683,2128.0,2092.0,4704.0,0.38434374,1838.0,1570.0,4864.0,0.51196766
1658641,736.0,702.0,2455.0,0.555274,2198.0,2196.0,3890.0,0.27834374,2306.0,2324.0,4576.0,0.32637683,2128.0,2092.0,4704.0,0.38434374,1838.0,1570.0,4864.0,0.51196766
1660600,1251.0,1486.0,2622.0,0.2765336,1974.0,2084.0,3236.0,0.21654135,2286.0,2584.0,3612.0,0.16591349,2396.0,2672.0,3766.0,0.16992855,2094.0,2138.0,3554.0,0.2487702
1660601,1272.0,1444.0,2618.0,0.28902018,1974.0,2084.0,3236.0,0.21654135,2286.0,2584.0,3612.0,0.16591349,2396.0,2672.0,3766.0,0.16992855,2094.0,2138.0,3554.0,0.2487702
1660602,1274.0,1428.0,2620.0,0.2944664,2004.0,2016.0,3192.0,0.22580644,2216.0,2534.0,3410.0,0.14737551,2340.0,2630.0,3610.0,0.15705128,2094.0,2138.0,3554.0,0.2487702
1660603,1239.0,1429.0,2606.0,0.29169765,2004.0,2016.0,3192.0,0.22580644,2216.0,2534.0,3410.0,0.14737551,2340.0,2630.0,3610.0,0.15705128,1897.0,1944.0,3414.0,0.2743561
1660604,1206.0,1431.0,2573.0,0.28521478,2004.0,2016.0,3192.0,0.22580644,2216.0,2534.0,3410.0,0.14737551,2340.0,2630.0,3610.0,0.15705128,1897.0,1944.0,3414.0,0.2743561
1660605,1149.0,1322.0,2590.0,0.3241309,1928.0,1960.0,3354.0,0.26232594,2130.0,2416.0,3380.0,0.1663216,2246.0,2500.0,3714.0,0.19536531,1897.0,1944.0,3414.0,0.2743561
1660612,948.0,999.0,2366.0,0.4062407,2100.0,2330.0,3080.0,0.13863216,1709.0,1794.0,2926.0,0.23983051,2194.0,2422.0,3700.0,0.20875531,1850.0,1773.0,3818.0,0.3657664
1660613,928.0,1009.0,2336.0,0.3967115,2100.0,2330.0,3080.0,0.13863216,1709.0,1794.0,2926.0,0.23983051,2194.0,2422.0,3700.0,0.20875531,1869.0,1731.0,3866.0,0.38145435
1660614,875.0,1018.0,2310.0,0.38822114,2100.0,2330.0,3080.0,0.13863216,1709.0,1794.0,2926.0,0.23983051,2194.0,2422.0,3700.0,0.20875531,1869.0,1731.0,3866.0,0.38145435
1660615,902.0,1025.0,2288.0,0.38122547,2172.0,2450.0,3164.0,0.12718205,1718.0,1783.0,2812.0,0.22393906,2228.0,2492.0,3648.0,0.18827361,1869.0,1731.0,3866.0,0.38145435
1660616,911.0,1032.0,2243.0,0.369771,2172.0,2450.0,3164.0,0.12718205,1718.0,1783.0,2812.0,0.22393906,2228.0,2492.0,3648.0,0.18827361,1878.0,1776.0,3866.0,0.370436
1660617,917.0,1036.0,2231.0,0.365779,2172.0,2450.0,3164.0,0.12718205,1718.0,1783.0,2812.0,0.22393906,2228.0,2492.0,3648.0,0.18827361,1878.0,1776.0,3866.0,0.370436
1660618,927.0,1025.0,2237.0,0.3715512,2172.0,2450.0,3164.0,0.12718205,1718.0,1783.0,2812.0,0.22393906,2228.0,2492.0,3648.0,0.18827361,1878.0,1776.0,3866.0,0.370436
1660619,929.0,1043.0,2299.0,0.37582287,2218.0,2528.0,3214.0,0.11947057,1679.0,1776.0,2642.0,0.1960163,2224.0,2496.0,3652.0,0.18802863,1878.0,1776.0,3866.0,0.370436
1660620,927.0,1054.0,2329.0,0.37688443,2218.0,2528.0,3214.0,0.11947057,1679.0,1776.0,2642.0,0.1960163,2224.0,2496.0,3652.0,0.18802863,1910.0,1753.0,3950.0,0.38523585
1660621,911.0,1071.0,2284.0,0.3615499,2218.0,2528.0,3214.0,0.11947057,1679.0,1776.0,2642.0,0.1960163,2224.0,2496.0,3652.0,0.18802863,1910.0,1753.0,3950.0,0.38523585
1660622,896.0,1081.0,2283.0,0.3573127,2182.0,2448.0,3290.0,0.14674102,1694.0,1807.0,2770.0,0.21039982,2198.0,2464.0,3736.0,0.20516129,1910.0,1753.0,3950.0,0.38523585
1660693,820.0,691.0,2989.0,0.6244565,1910.0,1524.0,5576.0,0.5707042,1839.0,1498.0,6376.0,0.61950725,1926.0,1673.0,5952.0,0.56118035,1894.0,1550.0,5904.0,0.5841159
1660694,836.0,695.0,2958.0,0.6194908,1910.0,1524.0,5576.0,0.5707042,1839.0,1498.0,6376.0,0.61950725,1926.0,1673.0,5952.0,0.56118035,1894.0,1550.0,5904.0,0.5841159
1660695,829.0,764.0,2943.0,0.5878069,1900.0,1572.0,5544.0,0.5581787,1855.0,1430.0,6556.0,0.6418733,1936.0,1724.0,6000.0,0.5535992,1894.0,1550.0,5904.0,0.5841159
1660696,834.0,785.0,2901.0,0.574064,1900.0,1572.0,5544.0,0.5581787,1855.0,1430.0,6556.0,0.6418733,1936.0,1724.0,6000.0,0.5535992,1903.0,1562.0,5980.0,0.5857863
1660746,935.0,1068.0,2486.0,0.39898705,2001.0,2028.0,3430.0,0.25687066,1996.0,2148.0,3710.0,0.2666439,1750.0,1786.0,3680.0,0.34650567,1866.0,1678.0,4328.0,0.44122544
1660747,921.0,1077.0,2483.0,0.39494383,2001.0,2028.0,3430.0,0.25687066,1996.0,2148.0,3710.0,0.2666439,1750.0,1786.0,3680.0,0.34650567,1866.0,1678.0,4328.0,0.44122544
1660748,913.0,1090.0,2460.0,0.3859155,2001.0,2028.0,3430.0,0.25687066,1996.0,2148.0,3710.0,0.2666439,1750.0,1786.0,3680.0,0.34650567,1866.0,1678.0,4328.0,0.44122544
1660749,910.0,1102.0,2552.0,0.3968254,1930.0,2042.0,3486.0,0.26121563,2004.0,2130.0,3668.0,0.2652639,1720.0,1800.0,3630.0,0.33701658,1866.0,1678.0,4328.0,0.44122544
1660750,917.0,1114.0,2573.0,0.39571467,1930.0,2042.0,3486.0,0.26121563,2004.0,2130.0,3668.0,0.2652639,1720.0,1800.0,3630.0,0.33701658,1822.0,1674.0,4328.0,0.44218594
1660751,945.0,1130.0,2430.0,0.36516854,1930.0,2042.0,3486.0,0.26121563,2004.0,2130.0,3668.0,0.2652639,1720.0,1800.0,3630.0,0.33701658,1822.0,1674.0,4328.0,0.44218594
1660752,946.0,1116.0,2462.0,0.3761878,1966.0,2094.0,3370.0,0.23352855,2074.0,2226.0,3632.0,0.24001366,1756.0,1822.0,3436.0,0.30696082,1822.0,1674.0,4328.0,0.44218594
1660753,956.0,1091.0,2461.0,0.3856982,1966.0,2094.0,3370.0,0.23352855,2074.0,2226.0,3632.0,0.24001366,1756.0,1822.0,3436.0,0.30696082,1876.0,1750.0,4452.0,0.4356659
1660754,965.0,1079.0,2412.0,0.381839,1966.0,2094.0,3370.0,0.23352855,2074.0,2226.0,3632.0,0.24001366,1756.0,1822.0,3436.0,0.30696082,1876.0,1750.0,4452.0,0.4356659
1660755,969.0,1126.0,2391.0,0.35968155,1986.0,2134.0,3314.0,0.21659325,2104.0,2276.0,3604.0,0.22585034,1756.0,1846.0,3254.0,0.27607843,1876.0,1750.0,4452.0,0.4356659
1660756,946.0,1103.0,2420.0,0.37382913,1986.0,2134.0,3314.0,0.21659325,2104.0,2276.0,3604.0,0.22585034,1756.0,1846.0,3254.0,0.27607843,1899.0,1731.0,4472.0,0.44188297
1660757,952.0,1083.0,2395.0,0.3772283,1986.0,2134.0,3314.0,0.21659325,2104.0,2276.0,3604.0,0.22585034,1756.0,1846.0,3254.0,0.27607843,1899.0,1731.0,4472.0,0.44188297
1660758,965.0,1081.0,2351.0,0.37004662,1986.0,2134.0,3314.0,0.21659325,2104.0,2276.0,3604.0,0.22585034,1756.0,1846.0,3254.0,0.27607843,1899.0,1731.0,4472.0,0.44188297
1660759,973.0,1071.0,2364.0,0.37641922,2004.0,2144.0,3268.0,0.20768662,2078.0,2284.0,3568.0,0.21941216,1792.0,1845.0,3198.0,0.2682927,1899.0,1731.0,4472.0,0.44188297
1660780,726.0,593.0,2800.0,0.65045685,1990.0,1877.0,4396.0,0.40156224,2314.0,2318.0,4620.0,0.3317959,1949.0,1843.0,4948.0,0.4572228,1814.0,1576.0,4908.0,0.5138803
1660781,756.0,622.0,2721.0,0.62787914,1990.0,1877.0,4396.0,0.40156224,2314.0,2318.0,4620.0,0.3317959,1949.0,1843.0,4948.0,0.4572228,1814.0,1576.0,4908.0,0.5138803
1660782,753.0,655.0,2582.0,0.5953043,2036.0,1932.0,4284.0,0.3783784,2306.0,2324.0,4576.0,0.32637683,2010.0,1902.0,4936.0,0.44369698,1814.0,1576.0,4908.0,0.5138803
1660783,729.0,684.0,2479.0,0.5674992,2036.0,1932.0,4284.0,0.3783784,2306.0,2324.0,4576.0,0.32637683,2010.0,1902.0,4936.0,0.44369698,1838.0,1570.0,4864.0,0.51196766
1660784,769.0,681.0,2458.0,0.5661039,2036.0,1932.0,4284.0,0.3783784,2306.0,2324.0,4576.0,0.32637683,2010.0,1902.0,4936.0,0.44369698,1838.0,1570.0,4864.0,0.51196766
1662743,1229.0,1472.0,2598.0,0.27665848,1974.0,2084.0,3236.0,0.21654135,2346.0,2610.0,3610.0,0.1607717,2396.0,2672.0,3766.0,0.16992855,2066.0,2142.0,3556.0,0.24815725
1662744,1240.0,1446.0,2630.0,0.29048085,1974.0,2084.0,3236.0,0.21654135,2346.0,2610.0,3610.0,0.1607717,2396.0,2672.0,3766.0,0.16992855,2066.0,2142.0,3556.0,0.24815725
1662745,1272.0,1440.0,2618.0,0.29029077,2004.0,2016.0,3192.0,0.22580644,2220.0,2504.0,3402.0,0.15204877,2340.0,2630.0,3610.0,0.15705128,2066.0,2142.0,3556.0,0.24815725
1662746,1257.0,1425.0,2598.0,0.29157346,2004.0,2016.0,3192.0,0.22580644,2220.0,2504.0,3402.0,0.15204877,2340.0,2630.0,3610.0,0.15705128,1902.0,1949.0,3432.0,0.27559933
1662747,1207.0,1402.0,2584.0,0.29653788,2004.0,2016.0,3192.0,0.22580644,2220.0,2504.0,3402.0,0.15204877,2340.0,2630.0,3610.0,0.15705128,1902.0,1949.0,3432.0,0.27559933
1662748,1139.0,1308.0,2588.0,0.32854208,1928.0,1960.0,3354.0,0.26232594,2150.0,2404.0,3420.0,0.17445055,2246.0,2500.0,3714.0,0.19536531,1902.0,1949.0,3432.0,0.27559933
1662755,917.0,989.0,2363.0,0.40990454,2100.0,2330.0,3080.0,0.13863216,1712.0,1778.0,2986.0,0.25356844,2194.0,2422.0,3700.0,0.20875531,1830.0,1749.0,3822.0,0.37210554
1662756,909.0,1016.0,2378.0,0.4012964,2100.0,2330.0,3080.0,0.13863216,1712.0,1778.0,2986.0,0.25356844,2194.0,2422.0,3700.0,0.20875531,1824.0,1698.0,3868.0,0.38986704
1662757,887.0,1021.0,2368.0,0.39746237,2100.0,2330.0,3080.0,0.13863216,1712.0,1778.0,2986.0,0.25356844,2194.0,2422.0,3700.0,0.20875531,1824.0,1698.0,3868.0,0.38986704
1662758,899.0,1003.0,2341.0,0.4001196,2172.0,2450.0,3164.0,0.12718205,1703.0,1751.0,2748.0,0.2216048,2228.0,2492.0,3648.0,0.18827361,1824.0,1698.0,3868.0,0.38986704
1662759,896.0,1019.0,2280.0,0.38223705,2172.0,2450.0,3164.0,0.12718205,1703.0,1751.0,2748.0,0.2216048,2228.0,2492.0,3648.0,0.18827361,1874.0,1706.0,3854.0,0.38633093
1662760,909.0,1022.0,2236.0,0.37262124,2172.0,2450.0,3164.0,0.12718205,1703.0,1751.0,2748.0,0.2216048,2228.0,2492.0,3648.0,0.18827361,1874.0,1706.0,3854.0,0.38633093
1662761,911.0,1025.0,2190.0,0.3623639,2172.0,2450.0,3164.0,0.12718205,1703.0,1751.0,2748.0,0.2216048,2228.0,2492.0,3648.0,0.18827361,1874.0,1706.0,3854.0,0.38633093
1662762,914.0,1029.0,2253.0,0.37294334,2218.0,2528.0,3214.0,0.11947057,1684.0,1761.0,2722.0,0.21436538,2224.0,2496.0,3652.0,0.18802863,1874.0,1706.0,3854.0,0.38633093
1662763,916.0,1039.0,2346.0,0.38611522,2218.0,2528.0,3214.0,0.11947057,1684.0,1761.0,2722.0,0.21436538,2224.0,2496.0,3652.0,0.18802863,1874.0,1698.0,4052.0,0.4093913
1662764,914.0,1080.0,2381.0,0.37590292,2218.0,2528.0,3214.0,0.11947057,1684.0,1761.0,2722.0,0.21436538,2224.0,2496.0,3652.0,0.18802863,1874.0,1698.0,4052.0,0.4093913
1662765,913.0,1115.0,2348.0,0.35604966,2182.0,2448.0,3290.0,0.14674102,1690.0,1783.0,2770.0,0.21678014,2198.0,2464.0,3736.0,0.20516129,1874.0,1698.0,4052.0,0.4093913
1662836,811.0,710.0,2852.0,0.60134757,1910.0,1524.0,5576.0,0.5707042,1918.0,1572.0,5880.0,0.57809985,1926.0,1673.0,5952.0,0.56118035,1856.0,1624.0,5572.0,0.5486381
1662837,840.0,739.0,2848.0,0.5879565,1910.0,1524.0,5576.0,0.5707042,1918.0,1572.0,5880.0,0.57809985,1926.0,1673.0,5952.0,0.56118035,1856.0,1624.0,5572.0,0.5486381
1662858,870.0,942.0,2494.0,0.45168802,1966.0,2014.0,3680.0,0.29258868,1946.0,2072.0,3874.0,0.3030609,2094.0,2138.0,3858.0,0.2868579,1797.0,1568.0,4540.0,0.48657498
1662859,861.0,934.0,2490.0,0.45443925,1966.0,2014.0,3680.0,0.29258868,1946.0,2072.0,3874.0,0.3030609,2094.0,2138.0,3858.0,0.2868579,1810.0,1590.0,4532.0,0.4805619
1662887,958.0,1043.0,2541.0,0.41796875,1970.0,2056.0,3396.0,0.24578136,1968.0,2042.0,3824.0,0.30378452,1792.0,1816.0,3658.0,0.3364998,1811.0,1582.0,4596.0,0.48786014
1662888,957.0,1078.0,2558.0,0.40704072,2001.0,2028.0,3430.0,0.25687066,1946.0,2096.0,3902.0,0.30110037,1750.0,1786.0,3680.0,0.34650567,1811.0,1582.0,4596.0,0.48786014
1662889,948.0,1082.0,2520.0,0.39922264,2001.0,2028.0,3430.0,0.25687066,1946.0,2096.0,3902.0,0.30110037,1750.0,1786.0,3680.0,0.34650567,1791.0,1607.0,4552.0,0.47816205
1662890,932.0,1084.0,2484.0,0.3923767,2001.0,2028.0,3430.0,0.25687066,1946.0,2096.0,3902.0,0.30110037,1750.0,1786.0,3680.0,0.34650567,1791.0,1607.0,4552.0,0.47816205
1662891,923.0,1094.0,2456.0,0.383662,2001.0,2028.0,3430.0,0.25687066,1946.0,2096.0,3902.0,0.30110037,1750.0,1786.0,3680.0,0.34650567,1791.0,1607.0,4552.0,0.47816205
1662892,938.0,1101.0,2457.0,0.381113,1930.0,2042.0,3486.0,0.26121563,1962.0,2036.0,3898.0,0.31378496,1720.0,1800.0,3630.0,0.33701658,1791.0,1607.0,4552.0,0.47816205
1662893,942.0,1106.0,2472.0,0.38177752,1930.0,2042.0,3486.0,0.26121563,1962.0,2036.0,3898.0,0.31378496,1720.0,1800.0,3630.0,0.33701658,1800.0,1589.0,4584.0,0.4851774
1662894,948.0,1115.0,2402.0,0.36593688,1930.0,2042.0,3486.0,0.26121563,1962.0,2036.0,3898.0,0.31378496,1720.0,1800.0,3630.0,0.33701658,1800.0,1589.0,4584.0,0.4851774
1662895,945.0,1114.0,2469.0,0.37817472,1966.0,2094.0,3370.0,0.23352855,2026.0,2206.0,3756.0,0.25997987,1756.0,1822.0,3436.0,0.30696082,1800.0,1589.0,4584.0,0.4851774
1662896,978.0,1094.0,2468.0,0.38573834,1966.0,2094.0,3370.0,0.23352855,2026.0,2206.0,3756.0,0.25997987,1756.0,1822.0,3436.0,0.30696082,1871.0,1686.0,4584.0,0.46220097
1662897,991.0,1092.0,2427.0,0.37936914,1966.0,2094.0,3370.0,0.23352855,2026.0,2206.0,3756.0,0.25997987,1756.0,1822.0,3436.0,0.30696082,1871.0,1686.0,4584.0,0.46220097
1662898,962.0,1137.0,2415.0,0.3597973,1986.0,2134.0,3314.0,0.21659325,2072.0,2288.0,3602.0,0.22308998,1756.0,1846.0,3254.0,0.27607843,1871.0,1686.0,4584.0,0.46220097
1662899,921.0,1108.0,2464.0,0.37961927,1986.0,2134.0,3314.0,0.21659325,2072.0,2288.0,3602.0,0.22308998,1756.0,1846.0,3254.0,0.27607843,1964.0,1794.0,4528.0,0.43245807
1662900,959.0,1089.0,2405.0,0.37664568,1986.0,2134.0,3314.0,0.21659325,2072.0,2288.0,3602.0,0.22308998,1756.0,1846.0,3254.0,0.27607843,1964.0,1794.0,4528.0,0.43245807
1662901,985.0,1076.0,2347.0,0.37131172,1986.0,2134.0,3314.0,0.21659325,2072.0,2288.0,3602.0,0.22308998,1756.0,1846.0,3254.0,0.27607843,1964.0,1794.0,4528.0,0.43245807
1662902,965.0,1057.0,2368.0,0.38277373,2004.0,2144.0,3268.0,0.20768662,2078.0,2308.0,3546.0,0.21147934,1792.0,1845.0,3198.0,0.2682927,1964.0,1794.0,4528.0,0.43245807
1662903,935.0,1029.0,2363.0,0.3932783,2004.0,2144.0,3268.0,0.20768662,2078.0,2308.0,3546.0,0.21147934,1792.0,1845.0,3198.0,0.2682927,1924.0,1760.0,4324.0,0.42143327
1662924,761.0,657.0,2775.0,0.61713284,1990.0,1877.0,4396.0,0.40156224,1957.0,1802.0,5268.0,0.49024045,1949.0,1843.0,4948.0,0.4572228,1794.0,1568.0,5176.0,0.53499407
1662925,755.0,683.0,2661.0,0.5915072,2036.0,1932.0,4284.0,0.3783784,2002.0,1955.0,5048.0,0.44166785,2010.0,1902.0,4936.0,0.44369698,1794.0,1568.0,5176.0,0.53499407
1662926,721.0,689.0,2505.0,0.5685661,2036.0,1932.0,4284.0,0.3783784,2002.0,1955.0,5048.0,0.44166785,2010.0,1902.0,4936.0,0.44369698,1797.0,1552.0,5176.0,0.5386445
1662927,734.0,670.0,2392.0,0.5623775,2036.0,1932.0,4284.0,0.3783784,2002.0,1955.0,5048.0,0.44166785,2010.0,1902.0,4936.0,0.44369698,1797.0,1552.0,5176.0,0.5386445
1664887,1210.0,1446.0,2721.0,0.30597553,1974.0,2084.0,3236.0,0.21654135,2346.0,2610.0,3610.0,0.1607717,2396.0,2672.0,3766.0,0.16992855,2066.0,2142.0,3556.0,0.24815725
1664888,1243.0,1438.0,2666.0,0.29922026,2004.0,2016.0,3192.0,0.22580644,2220.0,2504.0,3402.0,0.15204877,2340.0,2630.0,3610.0,0.15705128,2066.0,2142.0,3556.0,0.24815725
1664889,1250.0,1401.0,2604.0,0.30037454,2004.0,2016.0,3192.0,0.22580644,2220.0,2504.0,3402.0,0.15204877,2340.0,2630.0,3610.0,0.15705128,1902.0,1949.0,3432.0,0.27559933
1664890,1231.0,1358.0,2571.0,0.30872995,2004.0,2016.0,3192.0,0.22580644,2220.0,2504.0,3402.0,0.15204877,2340.0,2630.0,3610.0,0.15705128,1902.0,1949.0,3432.0,0.27559933
1664891,1178.0,1305.0,2570.0,0.3264516,1928.0,1960.0,3354.0,0.26232594,2150.0,2404.0,3420.0,0.17445055,2246.0,2500.0,3714.0,0.19536531,1902.0,1949.0,3432.0,0.27559933
1664898,937.0,1003.0,2356.0,0.40279844,2100.0,2330.0,3080.0,0.13863216,1712.0,1778.0,2986.0,0.25356844,2194.0,2422.0,3700.0,0.20875531,1830.0,1749.0,3822.0,0.37210554
1664899,913.0,997.0,2360.0,0.40601727,2100.0,2330.0,3080.0,0.13863216,1712.0,1778.0,2986.0,0.25356844,2194.0,2422.0,3700.0,0.20875531,1824.0,1698.0,3868.0,0.38986704
1664900,910.0,1032.0,2341.0,0.38808182,2100.0,2330.0,3080.0,0.13863216,1712.0,1778.0,2986.0,0.25356844,2194.0,2422.0,3700.0,0.20875531,1824.0,1698.0,3868.0,0.38986704
1664901,900.0,1014.0,2356.0,0.3982196,2172.0,2450.0,3164.0,0.12718205,1703.0,1751.0,2748.0,0.2216048,2228.0,2492.0,3648.0,0.18827361,1824.0,1698.0,3868.0,0.38986704
1664902,891.0,976.0,2337.0,0.4108059,2172.0,2450.0,3164.0,0.12718205,1703.0,1751.0,2748.0,0.2216048,2228.0,2492.0,3648.0,0.18827361,1874.0,1706.0,3854.0,0.38633093
1664903,891.0,1009.0,2283.0,0.38699877,2172.0,2450.0,3164.0,0.12718205,1703.0,1751.0,2748.0,0.2216048,2228.0,2492.0,3648.0,0.18827361,1874.0,1706.0,3854.0,0.38633093
1664904,889.0,1011.0,2224.0,0.37496135,2172.0,2450.0,3164.0,0.12718205,1703.0,1751.0,2748.0,0.2216048,2228.0,2492.0,3648.0,0.18827361,1874.0,1706.0,3854.0,0.38633093
1664905,899.0,1012.0,2203.0,0.370451,2218.0,2528.0,3214.0,0.11947057,1684.0,1761.0,2722.0,0.21436538,2224.0,2496.0,3652.0,0.18802863,1874.0,1706.0,3854.0,0.38633093
1664979,806.0,728.0,2770.0,0.58376217,1910.0,1524.0,5576.0,0.5707042,1918.0,1572.0,5880.0,0.57809985,1926.0,1673.0,5952.0,0.56118035,1856.0,1624.0,5572.0,0.5486381
1664999,904.0,1010.0,2440.0,0.41449276,1976.0,1990.0,3834.0,0.3166209,1902.0,2024.0,3966.0,0.324207,2034.0,2156.0,4112.0,0.31206125,1797.0,1568.0,4540.0,0.48657498
1665000,893.0,978.0,2511.0,0.4393809,1976.0,1990.0,3834.0,0.3166209,1902.0,2024.0,3966.0,0.324207,2034.0,2156.0,4112.0,0.31206125,1797.0,1568.0,4540.0,0.48657498
1665001,883.0,956.0,2499.0,0.44659913,1966.0,2014.0,3680.0,0.29258868,1946.0,2072.0,3874.0,0.3030609,2094.0,2138.0,3858.0,0.2868579,1797.0,1568.0,4540.0,0.48657498
1665002,881.0,954.0,2458.0,0.44079718,1966.0,2014.0,3680.0,0.29258868,1946.0,2072.0,3874.0,0.3030609,2094.0,2138.0,3858.0,0.2868579,1810.0,1590.0,4532.0,0.4805619
1665027,962.0,1057.0,2480.0,0.40231836,1968.0,2090.0,3376.0,0.2352726,1912.0,1982.0,3844.0,0.31960177,1766.0,1786.0,3674.0,0.34578755,1848.0,1594.0,4516.0,0.4782324
1665028,959.0,1046.0,2455.0,0.40245643,1970.0,2056.0,3396.0,0.24578136,1968.0,2042.0,3824.0,0.30378452,1792.0,1816.0,3658.0,0.3364998,1848.0,1594.0,4516.0,0.4782324
1665029,964.0,1020.0,2500.0,0.42045453,1970.0,2056.0,3396.0,0.24578136,1968.0,2042.0,3824.0,0.30378452,1792.0,1816.0,3658.0,0.3364998,1811.0,1582.0,4596.0,0.48786014
1665030,956.0,1031.0,2549.0,0.42402235,1970.0,2056.0,3396.0,0.24578136,1968.0,2042.0,3824.0,0.30378452,1792.0,1816.0,3658.0,0.3364998,1811.0,1582.0,4596.0,0.48786014
1665031,935.0,1078.0,2558.0,0.40704072,2001.0,2028.0,3430.0,0.25687066,1946.0,2096.0,3902.0,0.30110037,1750.0,1786.0,3680.0,0.34650567,1811.0,1582.0,4596.0,0.48786014
1665032,959.0,1099.0,2500.0,0.3892748,2001.0,2028.0,3430.0,0.25687066,1946.0,2096.0,3902.0,0.30110037,1750.0,1786.0,3680.0,0.34650567,1791.0,1607.0,4552.0,0.47816205
1665033,958.0,1103.0,2490.0,0.38602838,2001.0,2028.0,3430.0,0.25687066,1946.0,2096.0,3902.0,0.30110037,1750.0,1786.0,3680.0,0.34650567,1791.0,1607.0,4552.0,0.47816205
1665034,949.0,1104.0,2476.0,0.38324022,2001.0,2028.0,3430.0,0.25687066,1946.0,2096.0,3902.0,0.30110037,1750.0,1786.0,3680.0,0.34650567,1791.0,1607.0,4552.0,0.47816205
1665035,966.0,1104.0,2371.0,0.36460432,1930.0,2042.0,3486.0,0.26121563,1962.0,2036.0,3898.0,0.31378496,1720.0,1800.0,3630.0,0.33701658,1791.0,1607.0,4552.0,0.47816205
1665036,959.0,1095.0,2369.0,0.36778292,1930.0,2042.0,3486.0,0.26121563,1962.0,2036.0,3898.0,0.31378496,1720.0,1800.0,3630.0,0.33701658,1800.0,1589.0,4584.0,0.4851774
1665037,948.0,1101.0,2433.0,0.37691003,1930.0,2042.0,3486.0,0.26121563,1962.0,2036.0,3898.0,0.31378496,1720.0,1800.0,3630.0,0.33701658,1800.0,1589.0,4584.0,0.4851774
1665038,953.0,1114.0,2495.0,0.3826545,1966.0,2094.0,3370.0,0.23352855,2026.0,2206.0,3756.0,0.25997987,1756.0,1822.0,3436.0,0.30696082,1800.0,1589.0,4584.0,0.4851774
