 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
601,436,2495,0.702491,610,505,2351,0.646359,412,311,2528,0.780909,685,548,3281,0.713763,685,601,2659,0.631288
605,440,2513,0.701998,610,505,2351,0.646359,405,323,2456,0.767542,674,546,3153,0.704785,684,608,2564,0.616646
610,443,2531,0.702085,610,505,2351,0.646359,398,335,2383,0.753495,657,544,3097,0.701181,683,614,2467,0.601428
614,447,2549,0.701602,610,505,2351,0.646359,394,343,2330,0.74336,655,542,3093,0.701788,684,619,2402,0.590202
621,452,2532,0.697051,622,463,2376,0.673829,394,344,2304,0.740181,659,532,3114,0.708173,691,623,2392,0.586733
624,455,2523,0.694426,622,463,2376,0.673829,394,345,2291,0.73824,663,531,3078,0.705736,695,626,2388,0.584605
630,456,2523,0.693857,607,469,2380,0.670762,396,333,2292,0.746286,670,544,3040,0.696429,698,636,2391,0.579782
637,457,2527,0.6937,607,469,2380,0.670762,398,321,2293,0.754399,676,562,3049,0.688729,701,647,2395,0.574622
644,458,2531,0.693543,607,469,2380,0.670762,400,309,2294,0.762582,683,570,3083,0.687928,703,657,2398,0.569885
647,459,2537,0.693591,633,482,2344,0.658882,407,315,2307,0.759725,685,563,3139,0.69584,708,647,2424,0.578639
644,461,2547,0.693484,633,482,2344,0.658882,416,330,2326,0.751506,686,553,3206,0.705773,713,626,2460,0.594297
618,450,2540,0.698997,622,463,2376,0.673829,394,344,2317,0.741451,657,538,3113,0.705286,687,621,2397,0.588469
587,415,2939,0.752534,566,381,3146,0.783952,539,428,2781,0.73325,678,522,3600,0.746725,650,482,3247,0.741486
573,389,2847,0.75958,566,381,3146,0.783952,475,342,3006,0.795699,676,526,3667,0.749106,677,545,3084,0.699642
559,363,2755,0.767158,566,381,3146,0.783952,427,282,3122,0.834313,686,528,3625,0.745726,694,592,2928,0.663636
560,371,2725,0.760336,565,385,2811,0.759074,410,273,3018,0.834093,699,545,3509,0.73113,688,607,2782,0.641782
560,380,2694,0.752765,565,385,2811,0.759074,393,264,2914,0.833858,708,582,3416,0.708854,683,621,2637,0.618785
560,389,2664,0.745169,565,385,2811,0.759074,376,255,2810,0.833605,710,593,3334,0.697988,678,637,2492,0.592841
551,371,2664,0.755519,550,383,2636,0.746274,399,266,3011,0.837656,700,570,3460,0.717122,691,616,2751,0.634096
653,464,2450,0.681537,615,436,2188,0.667683,409,318,2272,0.75444,684,560,3101,0.694073,706,640,2411,0.580465
650,467,2451,0.679918,620,467,2242,0.655223,402,313,2276,0.758208,676,568,3074,0.688083,701,651,2386,0.571287
644,468,2464,0.680764,620,467,2242,0.655223,398,320,2285,0.754319,669,563,3054,0.688692,697,645,2382,0.573835
637,470,2478,0.68114,620,467,2242,0.655223,393,328,2293,0.749714,666,547,3038,0.69484,694,640,2378,0.575878
630,469,2492,0.683215,604,459,2380,0.676647,389,336,2302,0.745262,662,531,3041,0.702688,690,634,2374,0.578457
621,464,2508,0.687752,604,459,2380,0.676647,392,341,2297,0.741471,659,524,3054,0.707099,689,628,2375,0.581752
613,460,2523,0.691586,604,459,2380,0.676647,395,347,2293,0.737121,657,525,3069,0.707846,687,623,2375,0.58439
604,455,2539,0.696059,616,491,2267,0.643945,398,353,2288,0.732677,654,530,3087,0.706939,686,617,2376,0.587705
600,452,2504,0.694181,616,491,2267,0.643945,404,346,2340,0.742368,655,540,3120,0.704918,686,612,2444,0.599476
597,450,2468,0.69157,616,491,2267,0.643945,411,333,2420,0.758082,669,549,3144,0.702681,688,608,2545,0.614336
593,447,2433,0.689583,616,491,2267,0.643945,419,320,2500,0.77305,679,552,3210,0.706539,689,603,2646,0.628809
604,448,2538,0.699933,658,480,2746,0.702418,434,315,2650,0.787521,683,550,3369,0.719316,691,592,2741,0.644764
621,449,2713,0.716003,658,480,2746,0.702418,465,326,2938,0.800245,693,547,3536,0.73206,692,566,2825,0.666175
639,451,2888,0.729859,658,480,2746,0.702418,497,338,3227,0.810379,709,552,3569,0.732104,693,541,2910,0.686468
610,398,2953,0.762459,579,362,2934,0.78034,391,249,3017,0.84752,691,563,3279,0.706923,683,614,2554,0.612374
586,372,2796,0.765152,579,362,2934,0.78034,359,223,2935,0.858771,684,563,3259,0.70539,683,637,2505,0.594526
572,368,2722,0.761812,526,375,2708,0.75673,341,210,2870,0.863636,684,572,3255,0.701071,684,652,2474,0.582853
563,376,2688,0.754569,526,375,2708,0.75673,349,221,2839,0.855556,693,585,3234,0.693637,685,651,2480,0.584158
555,384,2654,0.747202,526,375,2708,0.75673,357,232,2807,0.847318,706,591,3197,0.687962,687,649,2485,0.585833
590,428,2861,0.739739,571,450,2754,0.719101,545,450,2718,0.715909,687,537,3568,0.738368,644,485,3180,0.735334
571,395,2769,0.750316,571,450,2754,0.719101,471,349,2988,0.79083,682,547,3632,0.738215,673,551,3026,0.691921
551,363,2677,0.761184,571,450,2754,0.719101,416,278,3129,0.836807,687,558,3573,0.729847,693,601,2880,0.654697
648,459,2473,0.686903,615,436,2188,0.667683,418,330,2270,0.746154,684,548,3140,0.70282,712,621,2446,0.595044
550,379,2650,0.749752,550,383,2636,0.746274,382,255,2894,0.838044,721,593,3317,0.696675,690,632,2621,0.611436
549,387,2636,0.743963,550,383,2636,0.746274,365,243,2776,0.83902,716,593,3254,0.691708,688,647,2491,0.587635
647,457,2440,0.684501,615,436,2188,0.667683,416,332,2252,0.743034,678,541,3073,0.700609,711,615,2432,0.596324
652,466,2408,0.675713,615,436,2188,0.667683,408,325,2261,0.748647,680,550,3068,0.695965,704,633,2397,0.582178
650,470,2410,0.673611,620,467,2242,0.655223,402,321,2271,0.752315,673,558,3072,0.692562,698,645,2373,0.572565
645,472,2430,0.674707,620,467,2242,0.655223,399,325,2281,0.750576,669,558,3068,0.692223,694,644,2369,0.572519
640,473,2450,0.67636,620,467,2242,0.655223,396,329,2292,0.748951,667,547,3056,0.696364,690,644,2365,0.571951
634,473,2468,0.678341,604,459,2380,0.676647,393,334,2302,0.746586,663,536,3049,0.700976,685,643,2360,0.571762
625,469,2486,0.682572,604,459,2380,0.676647,395,338,2291,0.742868,660,532,3044,0.702461,686,634,2357,0.576062
643,447,2472,0.693731,615,436,2188,0.667683,424,339,2242,0.737311,673,539,3089,0.702867,717,598,2467,0.609788
616,464,2503,0.687226,604,459,2380,0.676647,397,342,2280,0.73913,658,531,3053,0.703683,687,624,2354,0.580927
607,460,2520,0.691275,616,491,2267,0.643945,399,346,2270,0.735474,660,535,3083,0.704256,688,615,2350,0.58516
604,459,2477,0.68733,616,491,2267,0.643945,406,341,2328,0.744474,661,545,3114,0.702104,689,610,2420,0.59736
600,459,2435,0.682792,616,491,2267,0.643945,415,332,2420,0.758721,662,553,3150,0.701323,692,608,2526,0.611997
597,458,2392,0.678596,616,491,2267,0.643945,425,323,2513,0.772214,669,556,3191,0.703229,694,605,2632,0.626197
609,457,2509,0.691841,658,480,2746,0.702418,441,319,2666,0.786265,678,550,3344,0.717514,695,594,2738,0.643457
629,455,2705,0.712025,658,480,2746,0.702418,470,326,2941,0.800429,696,544,3514,0.731888,696,563,2843,0.669407
649,453,2901,0.729875,658,480,2746,0.702418,500,333,3216,0.812342,716,549,3551,0.732195,697,532,2948,0.694253
601,394,2924,0.762508,579,362,2934,0.78034,381,244,2995,0.849336,676,562,3272,0.706834,683,617,2537,0.608751
573,365,2768,0.766997,579,362,2934,0.78034,351,221,2915,0.859056,671,562,3243,0.704599,684,643,2492,0.589793
560,361,2692,0.763511,526,375,2708,0.75673,335,208,2851,0.864008,679,568,3256,0.702929,686,660,2466,0.577735
554,369,2658,0.756194,526,375,2708,0.75673,344,216,2821,0.857754,694,577,3287,0.701346,690,659,2474,0.579317
566,401,2702,0.74154,571,450,2754,0.719101,467,355,2899,0.781807,688,556,3561,0.7299,670,558,2968,0.683494
543,367,2639,0.755822,571,450,2754,0.719101,412,279,3049,0.832332,697,575,3501,0.717861,691,610,2832,0.645555
543,372,2628,0.752,550,383,2636,0.746274,396,264,2953,0.835872,713,587,3374,0.70361,694,626,2719,0.62571
543,377,2616,0.748079,550,383,2636,0.746274,380,248,2857,0.840258,735,582,3219,0.693765,696,642,2605,0.604558
543,382,2604,0.744139,550,383,2636,0.746274,364,232,2760,0.84492,721,585,3224,0.692833,699,658,2491,0.58209
548,378,2623,0.748084,526,375,2708,0.75673,354,224,2791,0.85141,705,582,3260,0.697033,694,659,2482,0.580388
547,356,2655,0.763534,526,375,2708,0.75673,331,212,2830,0.860618,695,569,3379,0.711753,688,667,2457,0.572983
559,361,2729,0.766343,579,362,2934,0.78034,344,223,2888,0.856638,678,560,3307,0.71037,684,648,2480,0.585678
592,393,2882,0.76,579,362,2934,0.78034,371,242,2961,0.848892,671,558,3292,0.71013,683,620,2519,0.60497
660,457,2914,0.728864,658,480,2746,0.702418,505,327,3179,0.813463,719,551,3546,0.731023,700,524,2986,0.701424
639,461,2702,0.708505,658,480,2746,0.702418,477,324,2939,0.80141,692,546,3501,0.73017,700,560,2860,0.672515
618,466,2489,0.684602,658,480,2746,0.702418,448,322,2698,0.786755,666,550,3367,0.719173,700,595,2735,0.642643
605,468,2363,0.669375,616,491,2267,0.643945,431,323,2546,0.774834,656,554,3214,0.705945,698,608,2619,0.623179
609,467,2407,0.675017,616,491,2267,0.643945,418,326,2439,0.764195,660,552,3133,0.700407,695,608,2507,0.609631
613,465,2452,0.681179,616,491,2267,0.643945,406,329,2331,0.752632,674,548,3088,0.69857,692,608,2396,0.595206
618,464,2497,0.686592,616,491,2267,0.643945,398,332,2263,0.744123,666,547,3084,0.698706,690,613,2324,0.582567
624,467,2481,0.683175,604,459,2380,0.676647,399,333,2274,0.744534,661,543,3088,0.700909,687,626,2332,0.576741
630,469,2465,0.6803,604,459,2380,0.676647,401,334,2285,0.744941,663,541,3087,0.701764,684,639,2339,0.570853
636,472,2449,0.676823,604,459,2380,0.676647,402,335,2297,0.745441,664,541,3074,0.700692,681,652,2347,0.565188
640,472,2430,0.674707,620,467,2242,0.655223,401,334,2288,0.745233,667,545,3061,0.697726,686,647,2351,0.568379
643,472,2409,0.672336,620,467,2242,0.655223,400,334,2280,0.744453,669,550,3083,0.69722,691,643,2356,0.57119
646,471,2389,0.670629,620,467,2242,0.655223,400,333,2272,0.744338,668,547,3088,0.699037,696,639,2360,0.573858
647,467,2388,0.672855,615,436,2188,0.667683,405,334,2262,0.742681,666,539,3052,0.699805,702,626,2384,0.584053
644,454,2428,0.684941,615,436,2188,0.667683,412,334,2252,0.741686,664,535,3035,0.70028,709,610,2418,0.597094
642,442,2468,0.69622,615,436,2188,0.667683,420,335,2241,0.739907,666,539,3057,0.700222,717,594,2452,0.60998
545,364,2620,0.756032,526,375,2708,0.75673,343,216,2805,0.857001,708,578,3406,0.709839,695,668,2468,0.57398
560,407,2641,0.73294,571,450,2754,0.719101,465,360,2775,0.770335,692,549,3468,0.726662,666,565,2909,0.674727
535,374,2622,0.750334,571,450,2754,0.719101,413,282,2927,0.824244,697,564,3459,0.719612,690,620,2785,0.63583
536,374,2604,0.748825,550,383,2636,0.746274,398,262,2869,0.832641,722,575,3320,0.70475,697,636,2687,0.617213
538,375,2586,0.746707,550,383,2636,0.746274,382,243,2812,0.840917,727,570,3215,0.698811,703,653,2589,0.597162
540,376,2569,0.744652,550,383,2636,0.746274,367,224,2754,0.849563,724,582,3273,0.698054,709,669,2491,0.576582
542,371,2586,0.74907,526,375,2708,0.75673,355,220,2780,0.853333,713,583,3365,0.704661,702,668,2479,0.575469
530,377,2580,0.745012,550,383,2636,0.746274,400,261,2786,0.828684,701,556,3323,0.713328,694,633,2673,0.61706
641,437,2464,0.698725,615,436,2188,0.667683,415,331,2240,0.742513,669,538,3079,0.702516,714,592,2461,0.612185
533,374,2557,0.744797,550,383,2636,0.746274,385,238,2767,0.841597,709,571,3241,0.70042,707,657,2589,0.595194
536,370,2534,0.745179,550,383,2636,0.746274,370,214,2748,0.855503,725,585,3327,0.70092,721,680,2506,0.573132
537,365,2549,0.749485,526,375,2708,0.75673,356,215,2768,0.85585,723,586,3463,0.710546,712,678,2494,0.572509
535,358,2583,0.756545,526,375,2708,0.75673,341,216,2789,0.85624,709,580,3570,0.720482,703,676,2482,0.571881
534,352,2617,0.762883,526,375,2708,0.75673,327,216,2810,0.857237,693,569,3554,0.723987,694,673,2470,0.571747
545,358,2690,0.765092,579,362,2934,0.78034,337,226,2860,0.853532,677,552,3400,0.720648,689,654,2487,0.583572
583,391,2839,0.757895,579,362,2934,0.78034,361,239,2926,0.848973,666,550,3335,0.71686,687,627,2519,0.601399
650,468,2699,0.704452,658,480,2746,0.702418,483,323,2936,0.80178,689,550,3468,0.726232,701,561,2852,0.671257
627,475,2470,0.677419,658,480,2746,0.702418,456,324,2730,0.787819,656,548,3341,0.718179,699,598,2720,0.639542
614,478,2333,0.659908,616,491,2267,0.643945,437,323,2580,0.777472,649,544,3221,0.711023,697,608,2607,0.621773
619,475,2380,0.66725,616,491,2267,0.643945,421,320,2457,0.769535,666,544,3127,0.703623,694,606,2503,0.610164
623,471,2426,0.674836,616,491,2267,0.643945,405,317,2335,0.760935,681,550,3084,0.697303,691,603,2398,0.598134
628,468,2473,0.681741,616,491,2267,0.643945,397,317,2257,0.753691,668,551,3084,0.696836,688,606,2331,0.587334
631,469,2458,0.679535,604,459,2380,0.676647,401,324,2268,0.75,663,546,3129,0.702857,685,619,2338,0.581332
635,470,2444,0.677419,604,459,2380,0.676647,406,330,2280,0.747126,665,549,3140,0.702358,682,633,2345,0.574882
638,470,2429,0.67575,604,459,2380,0.676647,411,337,2291,0.743531,665,549,3092,0.698434,679,646,2353,0.56919
640,471,2410,0.67303,620,467,2242,0.655223,406,339,2285,0.741616,660,545,3056,0.697306,684,640,2360,0.573333
641,472,2389,0.670045,620,467,2242,0.655223,402,342,2279,0.739031,658,544,3104,0.701754,688,634,2368,0.577615
642,472,2367,0.667489,620,467,2242,0.655223,398,345,2273,0.73644,656,540,3125,0.705321,693,628,2375,0.581752
642,467,2369,0.670663,615,436,2188,0.667683,401,342,2263,0.737428,654,533,3075,0.704545,699,617,2399,0.590849
642,452,2416,0.684798,615,436,2188,0.667683,408,337,2252,0.739668,658,531,3057,0.704013,707,605,2430,0.601318
526,380,2603,0.745223,571,450,2754,0.719101,414,285,2805,0.815534,673,545,3420,0.725095,680,609,2757,0.638146
659,472,2703,0.702677,681,485,2900,0.713442,486,323,2934,0.801658,700,551,3419,0.722418,701,565,2830,0.667158
636,479,2465,0.674592,681,485,2900,0.713442,460,326,2759,0.788655,666,553,3315,0.714064,696,601,2701,0.635978
622,483,2320,0.655369,575,482,2221,0.643359,439,323,2609,0.779673,657,550,3233,0.709225,692,609,2597,0.620087
627,478,2363,0.663499,575,482,2221,0.643359,421,315,2473,0.774032,675,547,3151,0.704164,690,603,2505,0.611969
632,474,2405,0.670719,575,482,2221,0.643359,402,308,2336,0.76702,678,551,3092,0.697502,688,596,2414,0.603987
636,470,2448,0.677862,575,482,2221,0.643359,392,307,2249,0.759781,665,548,3096,0.699232,686,596,2355,0.596069
637,469,2437,0.67722,568,457,2302,0.668721,399,317,2260,0.753977,661,545,3163,0.706041,683,608,2359,0.590158
638,468,2427,0.676684,568,457,2302,0.668721,406,327,2271,0.748268,662,555,3179,0.702732,681,621,2363,0.58378
639,467,2417,0.676144,568,457,2302,0.668721,413,337,2282,0.74265,659,556,3118,0.697333,679,633,2368,0.578141
639,467,2400,0.674224,628,463,2249,0.658555,407,341,2280,0.739794,648,546,3077,0.698592,682,627,2380,0.582973
637,467,2381,0.672051,628,463,2249,0.658555,401,344,2278,0.737605,640,544,3139,0.704589,686,620,2392,0.588313
643,475,2488,0.679379,681,485,2900,0.713442,458,327,2782,0.789643,690,560,3316,0.711042,692,604,2681,0.632268
630,476,2339,0.661812,575,482,2221,0.643359,435,322,2632,0.781991,674,566,3239,0.702497,688,609,2586,0.618779
634,473,2366,0.666784,575,482,2221,0.643359,413,314,2483,0.775474,679,560,3162,0.699086,686,599,2508,0.614419
666,473,2724,0.704098,681,485,2900,0.713442,483,324,2934,0.801105,719,550,3388,0.72067,701,570,2808,0.662522
511,290,3452,0.845003,573,412,3420,0.784969,416,263,3634,0.865024,642,491,3651,0.762916,761,652,2898,0.632676
533,330,3401,0.823104,573,412,3420,0.784969,479,363,3524,0.813224,643,506,3580,0.752325,781,670,2841,0.618342
528,285,3415,0.845946,515,320,3366,0.82637,435,275,3536,0.855681,652,504,3677,0.758909,770,717,2822,0.594801
514,276,3499,0.853775,573,412,3420,0.784969,444,288,3592,0.851546,635,511,3683,0.756319,756,686,2846,0.611552
542,295,3330,0.837241,515,320,3366,0.82637,426,261,3480,0.860465,672,502,3647,0.758014,784,748,2798,0.578116
555,304,3245,0.828684,515,320,3366,0.82637,417,248,3424,0.864924,682,506,3661,0.757139,798,779,2774,0.561497
544,343,3443,0.818806,573,412,3420,0.784969,517,389,3493,0.799588,641,524,3582,0.744764,788,703,2802,0.598859
528,276,3437,0.851333,515,320,3366,0.82637,447,287,3507,0.848709,660,517,3669,0.752986,777,741,2779,0.578977
568,307,3240,0.826896,528,331,3254,0.815342,426,251,3325,0.85962,723,541,3515,0.733235,795,804,2673,0.537532
564,309,3219,0.82483,528,331,3254,0.815342,417,245,3357,0.863964,710,540,3555,0.736264,802,805,2694,0.539869
560,310,3197,0.823211,528,331,3254,0.815342,408,238,3389,0.868762,704,529,3624,0.745244,810,805,2716,0.542744
516,262,3546,0.862395,573,412,3420,0.784969,471,314,3550,0.837474,640,523,3685,0.751426,756,709,2800,0.595896
541,291,3328,0.839182,515,320,3366,0.82637,423,259,3464,0.860865,688,515,3650,0.752701,797,773,2758,0.562164
553,306,3219,0.826383,515,320,3366,0.82637,399,232,3421,0.872981,703,518,3668,0.752508,818,806,2737,0.545018
540,287,3327,0.841173,582,297,3544,0.845353,421,258,3448,0.860766,675,516,3645,0.751983,808,787,2707,0.549513
550,307,3194,0.824622,582,297,3544,0.845353,382,217,3419,0.880638,698,520,3673,0.751968,830,827,2676,0.527833
559,306,3186,0.824742,572,360,3229,0.799387,407,239,3329,0.866031,715,543,3611,0.738565,809,828,2633,0.521526
556,310,3164,0.821531,572,360,3229,0.799387,394,228,3374,0.873404,713,528,3697,0.750059,819,827,2655,0.524986
519,248,3594,0.870901,607,603,3254,0.687322,499,340,3508,0.823285,670,539,3574,0.737904,765,709,2769,0.592294
529,267,3460,0.856721,582,297,3544,0.845353,460,299,3478,0.841673,661,519,3650,0.751019,787,748,2738,0.570855
565,299,3266,0.832258,596,355,3304,0.805958,426,261,3323,0.854353,720,572,3550,0.722465,798,788,2687,0.546475
565,299,3233,0.830691,596,355,3304,0.805958,424,257,3291,0.85513,719,582,3530,0.716926,796,813,2637,0.528696
562,301,3207,0.828392,572,360,3229,0.799387,419,251,3284,0.857992,718,559,3502,0.724698,798,829,2611,0.518023
591,451,2188,0.658204,545,419,2162,0.67532,378,301,2256,0.764568,573,494,2706,0.69125,530,376,2322,0.721275
597,439,2337,0.683718,545,419,2162,0.67532,384,294,2330,0.775915,582,512,2749,0.685986,534,398,2329,0.708104
594,445,2262,0.671223,545,419,2162,0.67532,381,298,2293,0.769973,582,502,2752,0.691457,532,387,2325,0.714602
558,291,3247,0.8355,572,360,3229,0.799387,427,262,3317,0.85359,714,582,3531,0.716995,802,854,2549,0.49809
554,296,3229,0.832057,572,360,3229,0.799387,416,246,3367,0.863825,708,568,3634,0.729653,815,852,2571,0.502191
550,300,3210,0.82906,572,360,3229,0.799387,405,229,3417,0.874383,703,549,3737,0.743817,828,850,2593,0.506245
544,298,3236,0.831353,582,297,3544,0.845353,394,213,3467,0.884239,694,530,3708,0.749882,841,847,2615,0.510687
536,282,3352,0.844799,582,297,3544,0.845353,426,257,3466,0.861939,681,522,3628,0.748434,819,801,2656,0.536592
527,266,3469,0.857564,582,297,3544,0.845353,458,302,3464,0.839618,675,531,3602,0.743044,797,755,2697,0.562572
586,445,2194,0.662751,545,419,2162,0.67532,371,293,2253,0.769835,585,496,2780,0.697192,529,377,2400,0.728484
584,455,2105,0.644531,545,419,2162,0.67532,367,299,2214,0.762037,573,485,2770,0.701997,530,369,2398,0.733285
532,277,3378,0.848427,582,297,3544,0.845353,431,257,3484,0.862604,680,539,3625,0.741114,830,815,2606,0.523531
525,264,3477,0.858861,582,297,3544,0.845353,457,304,3451,0.838083,676,550,3563,0.732555,807,762,2656,0.554125
589,425,2365,0.695341,570,386,2518,0.73416,377,282,2379,0.78805,587,513,2814,0.691614,533,390,2386,0.71902
589,435,2282,0.679794,545,419,2162,0.67532,376,287,2293,0.777519,592,505,2801,0.694495,528,385,2403,0.723816
579,446,2125,0.653053,522,402,2113,0.680318,361,289,2213,0.768985,569,491,2792,0.700883,524,363,2471,0.743825
564,278,3420,0.849648,578,338,3391,0.818718,438,272,3413,0.852374,709,561,3577,0.728855,831,854,2620,0.508348
569,282,3456,0.849117,578,338,3391,0.818718,437,266,3420,0.85567,705,563,3600,0.729522,835,843,2644,0.51649
